Date,open,high,low,close,volume,dividends,splits
2009-01-16,31.030000686645508,31.850000381469727,30.559999465942383,31.719999313354492,930300,0.0,0.0
2009-01-20,31.239999771118164,31.6299991607666,30.010000228881836,30.15999984741211,753400,0.0,0.0
2009-01-21,30.219999313354492,31.549999237060547,29.790000915527344,31.479999542236328,1600800,0.0,0.0
2009-01-22,32.279998779296875,33.189998626708984,31.700000762939453,32.709999084472656,2429000,0.0,0.0
2009-01-23,32.09000015258789,33.59000015258789,31.43000030517578,32.84000015258789,1393600,0.0,0.0
2009-01-26,32.31999969482422,33.5099983215332,32.31999969482422,32.77000045776367,1567700,0.0,0.0
2009-01-27,33.369998931884766,33.88999938964844,32.599998474121094,33.029998779296875,1059900,0.0,0.0
2009-01-28,33.72999954223633,34.54999923706055,33.47999954223633,34.400001525878906,1432100,0.0,0.0
2009-01-29,34.040000915527344,34.38999938964844,33.25,33.369998931884766,1025600,0.0,0.0
2009-01-30,33.560001373291016,33.84000015258789,32.459999084472656,32.72999954223633,1273100,0.0,0.0
2009-02-02,32.18000030517578,33.18000030517578,32.18000030517578,33.040000915527344,910500,0.0,0.0
2009-02-03,33.06999969482422,34.119998931884766,32.380001068115234,33.93000030517578,1190100,0.0,0.0
2009-02-04,33.88999938964844,34.0,32.900001525878906,33.380001068115234,1947500,0.0,0.0
2009-02-05,33.20000076293945,33.56999969482422,32.68000030517578,32.95000076293945,2399000,0.0,0.0
2009-02-06,33.029998779296875,34.209999084472656,32.86000061035156,33.630001068115234,1773700,0.0,0.0
2009-02-09,33.70000076293945,34.25,33.2599983215332,34.25,1603900,0.0,0.0
2009-02-10,33.95000076293945,34.709999084472656,32.84000015258789,32.95000076293945,2653400,0.0,0.0
2009-02-11,33.06999969482422,33.529998779296875,32.599998474121094,32.7599983215332,1735800,0.0,0.0
2009-02-12,32.45000076293945,33.099998474121094,31.639999389648438,33.0,2015900,0.0,0.0
2009-02-13,33.20000076293945,33.7400016784668,32.68000030517578,32.81999969482422,974200,0.0,0.0
2009-02-17,31.959999084472656,32.79999923706055,31.81999969482422,32.13999938964844,2782900,0.0,0.0
2009-02-18,32.220001220703125,33.08000183105469,31.829999923706055,32.630001068115234,3238800,0.0,0.0
2009-02-19,36.369998931884766,37.93000030517578,36.2599983215332,37.0,9416800,0.0,0.0
2009-02-20,36.310001373291016,37.900001525878906,36.29999923706055,36.90999984741211,4039300,0.0,0.0
2009-02-23,37.290000915527344,37.810001373291016,36.36000061035156,36.470001220703125,3021500,0.0,0.0
2009-02-24,36.88999938964844,37.970001220703125,36.58000183105469,37.58000183105469,3089700,0.0,0.0
2009-02-25,37.470001220703125,38.189998626708984,37.0,37.5,3130700,0.0,0.0
2009-02-26,38.0,38.63999938964844,37.25,37.529998779296875,2744300,0.0,0.0
2009-02-27,37.34000015258789,38.75,37.099998474121094,38.25,2674000,0.0,0.0
2009-03-02,37.689998626708984,38.560001373291016,36.119998931884766,36.310001373291016,2624400,0.0,0.0
2009-03-03,38.310001373291016,39.5,37.619998931884766,38.31999969482422,4830600,0.0,0.0
2009-03-04,38.91999816894531,38.93000030517578,37.34000015258789,37.540000915527344,3222500,0.0,0.0
2009-03-05,36.91999816894531,38.2599983215332,36.25,37.189998626708984,2040700,0.0,0.0
2009-03-06,37.380001068115234,37.619998931884766,35.4900016784668,36.43000030517578,3822700,0.0,0.0
2009-03-09,36.220001220703125,37.66999816894531,35.77000045776367,36.0099983215332,1860000,0.0,0.0
2009-03-10,36.650001525878906,38.38999938964844,36.52000045776367,38.279998779296875,2105400,0.0,0.0
2009-03-11,38.060001373291016,39.63999938964844,37.7599983215332,39.400001525878906,2855100,0.0,0.0
2009-03-12,39.31999969482422,39.9900016784668,38.70000076293945,39.86000061035156,2327800,0.0,0.0
2009-03-13,39.7599983215332,40.0,38.880001068115234,39.72999954223633,1450800,0.0,0.0
2009-03-16,39.81999969482422,39.86000061035156,38.63999938964844,38.869998931884766,1548500,0.0,0.0
2009-03-17,38.70000076293945,39.90999984741211,38.5,39.540000915527344,1495000,0.0,0.0
2009-03-18,39.540000915527344,41.529998779296875,39.34000015258789,41.040000915527344,2790700,0.0,0.0
2009-03-19,41.75,41.75,40.11000061035156,41.060001373291016,1545100,0.0,0.0
2009-03-20,41.400001525878906,41.400001525878906,39.540000915527344,40.0099983215332,1727600,0.0,0.0
2009-03-23,40.369998931884766,40.68000030517578,37.7599983215332,40.650001525878906,3274800,0.0,0.0
2009-03-24,40.25,40.56999969482422,39.09000015258789,39.150001525878906,2800600,0.0,0.0
2009-03-25,39.400001525878906,40.0,38.45000076293945,40.0,2606700,0.06,0.0
2009-03-26,40.16999816894531,42.38999938964844,39.88999938964844,42.189998626708984,2634300,0.0,0.0
2009-03-27,41.810001373291016,41.97999954223633,41.2599983215332,41.79999923706055,1441500,0.0,0.0
2009-03-30,41.119998931884766,41.63999938964844,40.43000030517578,41.63999938964844,1594300,0.0,0.0
2009-03-31,42.11000061035156,42.11000061035156,40.59000015258789,41.08000183105469,1865300,0.0,0.0
2009-04-01,40.52000045776367,42.2400016784668,40.400001525878906,42.09000015258789,1973000,0.0,0.0
2009-04-02,41.04999923706055,41.65999984741211,39.61000061035156,39.77000045776367,4266500,0.0,0.0
2009-04-03,38.54999923706055,40.5099983215332,38.11000061035156,40.5099983215332,3577500,0.0,0.0
2009-04-06,40.15999984741211,40.47999954223633,39.380001068115234,40.29999923706055,2064200,0.0,0.0
2009-04-07,39.90999984741211,40.040000915527344,39.20000076293945,39.4900016784668,1931600,0.0,0.0
2009-04-08,40.040000915527344,41.040000915527344,39.310001373291016,40.68000030517578,1872200,0.0,0.0
2009-04-09,41.31999969482422,42.5,41.31999969482422,42.290000915527344,2094600,0.0,0.0
2009-04-13,42.04999923706055,42.150001525878906,40.560001373291016,41.220001220703125,1845400,0.0,0.0
2009-04-14,40.88999938964844,41.11000061035156,39.709999084472656,40.619998931884766,1608900,0.0,0.0
2009-04-15,40.5,42.15999984741211,40.09000015258789,42.06999969482422,2367600,0.0,0.0
2009-04-16,42.52000045776367,43.83000183105469,41.970001220703125,43.540000915527344,1884700,0.0,0.0
2009-04-17,43.7400016784668,43.849998474121094,43.0099983215332,43.34000015258789,1305000,0.0,0.0
2009-04-20,41.709999084472656,43.06999969482422,41.529998779296875,41.81999969482422,1119400,0.0,0.0
2009-04-21,42.0,42.66999816894531,41.459999084472656,42.61000061035156,1032900,0.0,0.0
2009-04-22,42.2400016784668,44.18000030517578,42.2400016784668,43.619998931884766,2167600,0.0,0.0
2009-04-23,43.650001525878906,44.63999938964844,43.400001525878906,44.13999938964844,1834200,0.0,0.0
2009-04-24,44.189998626708984,44.38999938964844,42.5,42.630001068115234,1818800,0.0,0.0
2009-04-27,42.45000076293945,43.08000183105469,42.02000045776367,42.470001220703125,1713100,0.0,0.0
2009-04-28,42.349998474121094,44.0,42.099998474121094,43.47999954223633,1849000,0.0,0.0
2009-04-29,43.86000061035156,44.380001068115234,42.31999969482422,42.599998474121094,1593800,0.0,0.0
2009-04-30,43.970001220703125,44.88999938964844,43.29999923706055,43.75,2504700,0.0,0.0
2009-05-01,43.779998779296875,43.779998779296875,42.099998474121094,42.43000030517578,1513800,0.0,0.0
2009-05-04,42.84000015258789,44.0099983215332,42.630001068115234,43.779998779296875,1186600,0.0,0.0
2009-05-05,42.43000030517578,43.27000045776367,41.97999954223633,42.060001373291016,2809400,0.0,0.0
2009-05-06,42.31999969482422,43.279998779296875,41.290000915527344,42.27000045776367,2622000,0.0,0.0
2009-05-07,42.959999084472656,43.04999923706055,41.529998779296875,41.849998474121094,1498300,0.0,0.0
2009-05-08,42.2599983215332,42.540000915527344,41.08000183105469,41.70000076293945,1258200,0.0,0.0
2009-05-11,41.150001525878906,41.91999816894531,40.20000076293945,41.27000045776367,1066700,0.0,0.0
2009-05-12,41.52000045776367,41.959999084472656,39.79999923706055,40.43000030517578,1424000,0.0,0.0
2009-05-13,39.93000030517578,40.41999816894531,39.5,39.7599983215332,1657600,0.0,0.0
2009-05-14,39.720001220703125,41.5099983215332,39.720001220703125,39.93000030517578,1478000,0.0,0.0
2009-05-15,39.95000076293945,40.97999954223633,39.61000061035156,40.65999984741211,1160000,0.0,0.0
2009-05-18,41.119998931884766,42.040000915527344,40.43000030517578,41.970001220703125,1757300,0.0,0.0
2009-05-19,43.029998779296875,44.130001068115234,43.029998779296875,43.380001068115234,3061600,0.0,0.0
2009-05-20,43.959999084472656,44.029998779296875,42.470001220703125,42.88999938964844,2950600,0.0,0.0
2009-05-21,42.529998779296875,43.15999984741211,41.5,42.77000045776367,4158700,0.0,0.0
2009-05-22,43.18000030517578,43.7599983215332,42.599998474121094,43.0,2091800,0.0,0.0
2009-05-26,42.599998474121094,45.20000076293945,42.43000030517578,45.130001068115234,3451300,0.0,0.0
2009-05-27,44.599998474121094,45.0,43.869998931884766,44.150001525878906,2489700,0.0,0.0
2009-05-28,44.52000045776367,44.7599983215332,42.25,43.41999816894531,2876000,0.0,0.0
2009-05-29,43.45000076293945,43.459999084472656,41.97999954223633,42.59000015258789,3022800,0.0,0.0
2009-06-01,43.189998626708984,44.11000061035156,42.630001068115234,43.849998474121094,2640900,0.0,0.0
2009-06-02,44.099998474121094,45.45000076293945,43.849998474121094,45.150001525878906,2473900,0.0,0.0
