Date,open,high,low,close,volume,dividends,splits
2012-07-18,20.469999313354492,21.780000686645508,20.469999313354492,21.190000534057617,811600,0.0,0.0
2012-07-19,21.280000686645508,21.729999542236328,20.670000076293945,20.760000228881836,835500,0.0,0.0
2012-07-20,20.25,20.59000015258789,19.940000534057617,20.219999313354492,594700,0.0,0.0
2012-07-23,19.489999771118164,19.75,19.1200008392334,19.600000381469727,482200,0.0,0.0
2012-07-24,19.889999389648438,19.93000030517578,19.06999969482422,19.260000228881836,491800,0.0,0.0
2012-07-25,19.479999542236328,19.889999389648438,19.200000762939453,19.649999618530273,861800,0.0,0.0
2012-07-26,20.579999923706055,22.670000076293945,20.579999923706055,22.6299991607666,1493600,0.0,0.0
2012-07-27,22.760000228881836,23.1200008392334,22.3799991607666,22.739999771118164,1429400,0.0,0.0
2012-07-30,22.81999969482422,23.020000457763672,22.459999084472656,22.549999237060547,728100,0.0,0.0
2012-07-31,22.43000030517578,22.979999542236328,22.399999618530273,22.520000457763672,827000,0.0,0.0
2012-08-01,22.75,22.899999618530273,22.15999984741211,22.270000457763672,873800,0.0,0.0
2012-08-02,22.049999237060547,22.5,21.059999465942383,21.3700008392334,863900,0.0,0.0
2012-08-03,21.950000762939453,21.989999771118164,21.219999313354492,21.489999771118164,973400,0.0,0.0
2012-08-06,21.579999923706055,22.149999618530273,21.579999923706055,21.920000076293945,380400,0.0,0.0
2012-08-07,22.079999923706055,23.1200008392334,22.0,23.010000228881836,1297400,0.0,0.0
2012-08-08,22.920000076293945,23.270000457763672,22.760000228881836,23.190000534057617,650400,0.0,0.0
2012-08-09,23.139999389648438,24.110000610351562,23.1200008392334,23.56999969482422,1783300,0.0,0.0
2012-08-10,23.350000381469727,24.020000457763672,23.290000915527344,23.84000015258789,814800,0.0,0.0
2012-08-13,23.729999542236328,24.190000534057617,23.709999084472656,24.149999618530273,638200,0.0,0.0
2012-08-14,24.309999465942383,24.360000610351562,23.709999084472656,23.790000915527344,597700,0.0,0.0
2012-08-15,23.700000762939453,24.350000381469727,23.670000076293945,24.239999771118164,723800,0.0,0.0
2012-08-16,24.209999084472656,25.440000534057617,24.110000610351562,25.270000457763672,1163000,0.0,0.0
2012-08-17,25.260000228881836,25.3799991607666,25.049999237060547,25.219999313354492,393600,0.0,0.0
2012-08-20,25.09000015258789,25.270000457763672,24.989999771118164,25.06999969482422,514200,0.0,0.0
2012-08-21,25.190000534057617,25.6200008392334,25.0,25.06999969482422,403500,0.0,0.0
2012-08-22,24.920000076293945,25.209999084472656,24.479999542236328,24.760000228881836,686400,0.0,0.0
2012-08-23,24.90999984741211,25.360000610351562,24.75,25.299999237060547,1019600,0.0,0.0
2012-08-24,25.079999923706055,25.200000762939453,24.049999237060547,24.719999313354492,809900,0.0,0.0
2012-08-27,24.8700008392334,24.950000762939453,24.43000030517578,24.6299991607666,614000,0.0,0.0
2012-08-28,24.56999969482422,25.34000015258789,24.56999969482422,25.06999969482422,657300,0.0,0.0
2012-08-29,25.1299991607666,25.56999969482422,24.90999984741211,25.3700008392334,564000,0.0,0.0
2012-08-30,25.100000381469727,25.40999984741211,24.860000610351562,25.1200008392334,389800,0.0,0.0
2012-08-31,25.420000076293945,25.469999313354492,24.93000030517578,25.34000015258789,429600,0.0,0.0
2012-09-04,25.200000762939453,25.690000534057617,24.81999969482422,25.530000686645508,627600,0.0,0.0
2012-09-05,25.520000457763672,25.610000610351562,25.219999313354492,25.479999542236328,1163900,0.0,0.0
2012-09-06,25.799999237060547,26.43000030517578,25.639999389648438,26.200000762939453,845100,0.0,0.0
2012-09-07,26.299999237060547,27.049999237060547,26.239999771118164,26.690000534057617,355400,0.0,0.0
2012-09-10,26.149999618530273,26.700000762939453,26.040000915527344,26.520000457763672,903300,0.0,0.0
2012-09-11,26.43000030517578,26.84000015258789,26.399999618530273,26.75,607900,0.0,0.0
2012-09-12,27.0,27.229999542236328,26.639999389648438,27.010000228881836,771400,0.0,0.0
