Date,open,high,low,close,volume,dividends,splits
2007-01-17,21.639999389648438,21.75,21.5,21.549999237060547,1140900,0.0,0.0
2007-01-18,21.649999618530273,22.110000610351562,21.540000915527344,21.940000534057617,1260200,0.0,0.0
2007-01-19,21.8700008392334,22.200000762939453,21.780000686645508,21.989999771118164,1064900,0.0,0.0
2007-01-22,22.09000015258789,22.100000381469727,21.760000228881836,21.780000686645508,812400,0.0,0.0
2007-01-23,21.760000228881836,22.25,21.760000228881836,22.200000762939453,815700,0.0,0.0
2007-01-24,22.200000762939453,22.25,22.030000686645508,22.110000610351562,477300,0.0,0.0
2007-01-25,22.200000762939453,22.40999984741211,21.799999237060547,21.979999542236328,879400,0.0,0.0
2007-01-26,21.979999542236328,21.979999542236328,21.510000228881836,21.729999542236328,912400,0.0,0.0
2007-01-29,21.719999313354492,22.520000457763672,21.639999389648438,22.440000534057617,1502600,0.0,0.0
2007-01-30,22.440000534057617,22.729999542236328,22.3799991607666,22.440000534057617,576800,0.0,0.0
2007-01-31,22.459999084472656,22.56999969482422,21.899999618530273,22.06999969482422,1377500,0.0,0.0
2007-02-01,21.950000762939453,22.520000457763672,21.639999389648438,21.920000076293945,3122900,0.0,0.0
2007-02-02,21.899999618530273,22.5,21.770000457763672,22.34000015258789,1538600,0.0,0.0
2007-02-05,22.43000030517578,22.530000686645508,22.299999237060547,22.43000030517578,887300,0.0,0.0
2007-02-06,22.3799991607666,22.809999465942383,22.31999969482422,22.719999313354492,918200,0.0,0.0
2007-02-07,22.719999313354492,22.780000686645508,22.5,22.540000915527344,1196800,0.0,0.0
2007-02-08,22.5,22.75,22.139999389648438,22.6299991607666,1169900,0.0,0.0
2007-02-09,22.6200008392334,22.770000457763672,22.549999237060547,22.6299991607666,665400,0.0,0.0
2007-02-12,22.56999969482422,22.739999771118164,22.479999542236328,22.65999984741211,867600,0.0,0.0
2007-02-13,22.65999984741211,23.270000457763672,22.649999618530273,23.139999389648438,939400,0.0,0.0
2007-02-14,23.219999313354492,23.6200008392334,23.219999313354492,23.389999389648438,907900,0.0,0.0
2007-02-15,23.489999771118164,23.809999465942383,23.450000762939453,23.6200008392334,799600,0.0,0.0
2007-02-16,23.6299991607666,23.729999542236328,23.389999389648438,23.520000457763672,880700,0.0,0.0
2007-02-20,23.469999313354492,23.520000457763672,23.25,23.450000762939453,1165800,0.0,0.0
