Date,open,high,low,close,volume,dividends,splits
2001-12-17,5.227499961853027,5.607500076293945,5.125,5.572500228881836,3496800,0.0,0.0
2001-12-18,5.512499809265137,6.027500152587891,5.512499809265137,6.012499809265137,3899600,0.0,0.0
2001-12-19,5.965000152587891,6.292500019073486,5.875,6.050000190734863,2977600,0.0,0.0
2001-12-20,6.122499942779541,6.175000190734863,6.025000095367432,6.072500228881836,1210800,0.0,0.0
2001-12-21,6.010000228881836,6.079999923706055,5.752500057220459,5.852499961853027,2010800,0.0,0.0
2001-12-24,5.712500095367432,5.772500038146973,5.6875,5.757500171661377,863200,0.0,0.0
2001-12-26,5.704999923706055,5.985000133514404,5.702499866485596,5.84499979019165,586400,0.0,0.0
2001-12-27,5.860000133514404,5.980000019073486,5.807499885559082,5.8125,1852400,0.0,0.0
2001-12-28,5.857500076293945,5.857500076293945,5.702499866485596,5.752500057220459,787600,0.0,0.0
2001-12-31,5.757500171661377,5.880000114440918,5.639999866485596,5.800000190734863,817200,0.0,0.0
2002-01-02,5.797500133514404,5.824999809265137,5.552499771118164,5.632500171661377,1291200,0.0,0.0
2002-01-03,5.650000095367432,6.132500171661377,5.650000095367432,6.132500171661377,2352000,0.0,0.0
2002-01-04,6.147500038146973,6.75,6.147500038146973,6.722499847412109,4908800,0.0,0.0
2002-01-07,6.722499847412109,6.767499923706055,6.4375,6.46999979019165,2684000,0.0,0.0
2002-01-08,6.427499771118164,6.585000038146973,6.337500095367432,6.492499828338623,1267600,0.0,0.0
2002-01-09,6.440000057220459,6.599999904632568,6.4375,6.474999904632568,1198000,0.0,0.0
2002-01-10,6.497499942779541,6.5625,6.237500190734863,6.324999809265137,1257200,0.0,0.0
2002-01-11,6.289999961853027,6.422500133514404,6.182499885559082,6.400000095367432,1097600,0.0,0.0
2002-01-14,6.414999961853027,6.414999961853027,6.112500190734863,6.317500114440918,1143200,0.0,0.0
2002-01-15,6.337500095367432,6.362500190734863,6.142499923706055,6.28249979019165,1693600,0.0,0.0
2002-01-16,6.284999847412109,6.284999847412109,6.0,6.0625,889600,0.0,0.0
2002-01-17,6.110000133514404,6.230000019073486,6.050000190734863,6.199999809265137,940400,0.0,0.0
2002-01-18,6.1875,6.1875,5.994999885559082,6.010000228881836,994800,0.0,0.0
2002-01-22,6.025000095367432,6.139999866485596,5.947500228881836,6.022500038146973,608800,0.0,0.0
2002-01-23,6.025000095367432,7.052499771118164,6.025000095367432,7.022500038146973,7924400,0.0,0.0
2002-01-24,7.0,7.287499904632568,6.84250020980835,6.864999771118164,3824000,0.0,0.0
2002-01-25,6.837500095367432,7.025000095367432,6.78249979019165,7.025000095367432,615200,0.0,0.0
2002-01-28,7.022500038146973,7.28249979019165,7.014999866485596,7.247499942779541,1509200,0.0,0.0
2002-01-29,7.202499866485596,7.347499847412109,7.074999809265137,7.164999961853027,1172000,0.0,0.0
2002-01-30,7.212500095367432,7.262499809265137,6.949999809265137,6.965000152587891,3950000,0.0,0.0
2002-01-31,6.914999961853027,7.012499809265137,6.827499866485596,6.947500228881836,3111200,0.0,0.0
2002-02-01,6.862500190734863,6.920000076293945,6.497499942779541,6.682499885559082,2663600,0.0,0.0
2002-02-04,6.625,6.679999828338623,6.3125,6.427499771118164,1839600,0.0,0.0
2002-02-05,6.237500190734863,6.284999847412109,6.110000133514404,6.224999904632568,7516400,0.0,0.0
2002-02-06,6.232500076293945,6.232500076293945,5.554999828338623,5.712500095367432,5070800,0.0,0.0
