Date,open,high,low,close,volume,dividends,splits
2009-07-31,6.570000171661377,7.349999904632568,6.130000114440918,7.179999828338623,4866900,0.0,0.0
2009-08-03,7.300000190734863,7.75,7.0,7.53000020980835,3122100,0.0,0.0
2009-08-04,7.329999923706055,7.989999771118164,6.75,7.889999866485596,2563200,0.0,0.0
2009-08-05,7.869999885559082,7.960000038146973,7.659999847412109,7.869999885559082,1566100,0.0,0.0
2009-08-06,8.039999961853027,8.039999961853027,7.550000190734863,7.949999809265137,1387300,0.0,0.0
2009-08-07,8.0600004196167,8.710000038146973,7.860000133514404,8.5600004196167,1730500,0.0,0.0
2009-08-10,8.449999809265137,9.600000381469727,8.449999809265137,9.460000038146973,2098000,0.0,0.0
2009-08-11,9.119999885559082,9.729999542236328,9.029999732971191,9.579999923706055,3749200,0.0,0.0
2009-08-12,9.539999961853027,9.760000228881836,8.600000381469727,9.029999732971191,3446700,0.0,0.0
2009-08-13,8.970000267028809,9.489999771118164,8.520000457763672,9.300000190734863,1922900,0.0,0.0
2009-08-14,9.420000076293945,9.470000267028809,8.619999885559082,8.899999618530273,2458700,0.0,0.0
2009-08-17,8.489999771118164,8.489999771118164,7.96999979019165,8.0,2036800,0.0,0.0
2009-08-18,8.119999885559082,8.479999542236328,7.829999923706055,8.359999656677246,1202600,0.0,0.0
2009-08-19,8.289999961853027,8.289999961853027,7.900000095367432,8.239999771118164,1957900,0.0,0.0
2009-08-20,8.180000305175781,8.40999984741211,8.180000305175781,8.329999923706055,1065600,0.0,0.0
2009-08-21,8.449999809265137,9.6899995803833,8.359999656677246,9.59000015258789,3052800,0.0,0.0
2009-08-24,9.479999542236328,9.680000305175781,9.15999984741211,9.359999656677246,1435100,0.0,0.0
2009-08-25,9.569999694824219,9.770000457763672,9.420000076293945,9.600000381469727,1042700,0.0,0.0
2009-08-26,9.5600004196167,9.579999923706055,9.09000015258789,9.289999961853027,1271600,0.0,0.0
2009-08-27,9.3100004196167,9.390000343322754,8.899999618530273,9.1899995803833,833400,0.0,0.0
2009-08-28,9.359999656677246,9.890000343322754,9.329999923706055,9.59000015258789,1194300,0.0,0.0
2009-08-31,9.420000076293945,9.479999542236328,9.140000343322754,9.289999961853027,1035400,0.0,0.0
2009-09-01,9.170000076293945,9.529999732971191,8.600000381469727,8.699999809265137,1306100,0.0,0.0
2009-09-02,8.680000305175781,8.899999618530273,8.449999809265137,8.5,1280000,0.0,0.0
2009-09-03,8.600000381469727,8.789999961853027,8.319999694824219,8.489999771118164,865900,0.0,0.0
2009-09-04,8.479999542236328,8.970000267028809,8.319999694824219,8.9399995803833,762300,0.0,0.0
2009-09-08,9.039999961853027,9.260000228881836,8.880000114440918,9.239999771118164,684600,0.0,0.0
2009-09-09,9.25,9.609999656677246,9.050000190734863,9.5,668400,0.0,0.0
2009-09-10,9.510000228881836,9.569999694824219,9.239999771118164,9.430000305175781,925400,0.0,0.0
2009-09-11,9.479999542236328,10.09000015258789,9.279999732971191,9.779999732971191,1068800,0.0,0.0
2009-09-14,9.680000305175781,10.010000228881836,9.359999656677246,9.989999771118164,1229500,0.0,0.0
2009-09-15,9.640000343322754,9.819999694824219,9.199999809265137,9.390000343322754,2277100,0.0,0.0
2009-09-16,9.460000038146973,9.949999809265137,9.270000457763672,9.819999694824219,1599500,0.0,0.0
2009-09-17,9.760000228881836,9.949999809265137,9.319999694824219,9.489999771118164,774500,0.0,0.0
2009-09-18,9.609999656677246,9.899999618530273,9.289999961853027,9.779999732971191,1133900,0.0,0.0
2009-09-21,9.59000015258789,9.970000267028809,9.40999984741211,9.850000381469727,1129400,0.0,0.0
2009-09-22,9.920000076293945,10.529999732971191,9.850000381469727,10.25,2033000,0.0,0.0
2009-09-23,10.3100004196167,10.640000343322754,10.220000267028809,10.279999732971191,1599400,0.0,0.0
2009-09-24,10.34000015258789,10.390000343322754,9.449999809265137,9.529999732971191,1334500,0.0,0.0
2009-09-25,10.029999732971191,11.220000267028809,9.9399995803833,11.039999961853027,4711600,0.0,0.0
2009-09-28,11.109999656677246,12.420000076293945,10.899999618530273,12.039999961853027,3062500,0.0,0.0
2009-09-29,12.050000190734863,12.369999885559082,11.609999656677246,12.050000190734863,1691100,0.0,0.0
2009-09-30,12.100000381469727,12.210000038146973,11.65999984741211,11.979999542236328,1744200,0.0,0.0
2009-10-01,11.829999923706055,11.84000015258789,10.739999771118164,10.75,2225300,0.0,0.0
2009-10-02,10.539999961853027,10.739999771118164,10.069999694824219,10.369999885559082,3730300,0.0,0.0
2009-10-05,10.479999542236328,10.960000038146973,10.399999618530273,10.770000457763672,1034400,0.0,0.0
2009-10-06,10.930000305175781,11.4399995803833,10.8100004196167,11.300000190734863,1028400,0.0,0.0
2009-10-07,11.260000228881836,11.5,11.0,11.260000228881836,884500,0.0,0.0
2009-10-08,11.449999809265137,11.949999809265137,11.319999694824219,11.65999984741211,1518800,0.0,0.0
2009-10-09,11.65999984741211,11.989999771118164,11.510000228881836,11.979999542236328,1081300,0.0,0.0
2009-10-12,12.010000228881836,12.8100004196167,11.979999542236328,12.270000457763672,954200,0.0,0.0
2009-10-13,12.359999656677246,12.699999809265137,12.149999618530273,12.609999656677246,1061300,0.0,0.0
2009-10-14,12.920000076293945,13.029999732971191,12.380000114440918,12.670000076293945,1609500,0.0,0.0
2009-10-15,12.510000228881836,13.119999885559082,12.300000190734863,13.069999694824219,1142500,0.0,0.0
2009-10-16,12.850000381469727,13.119999885559082,12.569999694824219,12.770000457763672,1366300,0.0,0.0
2009-10-19,12.850000381469727,13.430000305175781,12.5600004196167,13.109999656677246,1060500,0.0,0.0
2009-10-20,13.069999694824219,13.069999694824219,12.100000381469727,12.300000190734863,2238100,0.0,0.0
2009-10-21,12.270000457763672,12.739999771118164,12.0,12.0,1288000,0.0,0.0
2009-10-22,12.050000190734863,12.09000015258789,11.600000381469727,11.869999885559082,1749000,0.0,0.0
2009-10-23,11.899999618530273,12.289999961853027,11.229999542236328,11.239999771118164,1584200,0.0,0.0
2009-10-26,11.300000190734863,11.800000190734863,10.8100004196167,10.829999923706055,1422700,0.0,0.0
2009-10-27,10.880000114440918,10.949999809265137,10.15999984741211,10.180000305175781,1787100,0.0,0.0
