Date,open,high,low,close,volume,dividends,splits
1997-10-27,13.135285377502441,13.178972244262695,12.64016342163086,12.64016342163086,518029,0.0,0.0
1997-10-28,12.174165725708008,12.785786628723145,12.174165725708008,12.785786628723145,436484,0.0,0.0
1997-10-29,12.887723922729492,13.106160163879395,12.887723922729492,13.004222869873047,134765,0.0,0.0
1997-10-30,12.785786628723145,12.931410789489746,12.756662368774414,12.814911842346191,380260,0.0,0.0
1997-10-31,12.814911842346191,12.858598709106445,12.727537155151367,12.785786628723145,144207,0.0,0.0
1997-11-03,12.873161315917969,13.01878547668457,12.873161315917969,13.004222869873047,222319,0.0,0.0
1997-11-04,12.858598709106445,12.960536003112793,12.858598709106445,12.94597339630127,393565,0.0,0.0
1997-11-05,13.135285377502441,13.178972244262695,13.120721817016602,13.164408683776855,179830,0.0,0.0
1997-11-06,13.22265911102295,13.280908584594727,13.22265911102295,13.266345977783203,721035,0.0,0.0
1997-11-07,13.0479097366333,13.0479097366333,12.785786628723145,12.844037055969238,533051,0.0,0.0
1997-11-10,13.01878547668457,13.164408683776855,12.98966121673584,13.164408683776855,98713,0.0,0.0
1997-11-11,13.441095352172852,13.543031692504883,13.441095352172852,13.441095352172852,529617,0.0,0.0
1997-11-12,13.324596405029297,13.397407531738281,13.324596405029297,13.324596405029297,513737,0.0,0.0
1997-11-13,13.382844924926758,13.382844924926758,13.280908584594727,13.310032844543457,87554,0.0,0.0
1997-11-14,13.499344825744629,13.557594299316406,13.499344825744629,13.52846908569336,181546,0.0,0.0
1997-11-17,13.95077896118164,14.11096477508545,13.95077896118164,14.096403121948242,149357,0.0,0.0
1997-11-18,13.746905326843262,13.746905326843262,13.397407531738281,13.470219612121582,1555805,0.0,0.0
1997-11-19,13.776029586791992,14.067277908325195,13.776029586791992,13.965340614318848,1975550,0.0,0.0
1997-11-20,14.18377685546875,14.678898811340332,14.169215202331543,14.678898811340332,1993576,0.0,0.0
