Date,open,high,low,close,volume,dividends,splits
2014-09-15,28.34000015258789,28.540000915527344,28.010000228881836,28.110000610351562,1301900,0.0,0.0
2014-09-16,28.100000381469727,28.469999313354492,28.09000015258789,28.360000610351562,1812900,0.0,0.0
2014-09-17,28.459999084472656,28.6200008392334,28.139999389648438,28.139999389648438,1447500,0.0,0.0
2014-09-18,28.1299991607666,28.260000228881836,27.829999923706055,27.860000610351562,973000,0.0,0.0
2014-09-19,27.979999542236328,28.06999969482422,27.829999923706055,27.84000015258789,2400500,0.0,0.0
2014-09-22,27.719999313354492,27.8700008392334,27.610000610351562,27.639999389648438,1854600,0.0,0.0
2014-09-23,27.600000381469727,27.850000381469727,27.389999389648438,27.399999618530273,1708000,0.0,0.0
2014-09-24,27.420000076293945,27.770000457763672,27.209999084472656,27.270000457763672,1288400,0.0,0.0
2014-09-25,27.260000228881836,27.350000381469727,27.049999237060547,27.18000030517578,1206900,0.0,0.0
2014-09-26,27.139999389648438,27.510000228881836,26.969999313354492,27.450000762939453,992300,0.0,0.0
2014-09-29,27.25,27.350000381469727,27.049999237060547,27.329999923706055,1084700,0.0,0.0
2014-09-30,27.3700008392334,27.440000534057617,27.110000610351562,27.25,1405000,0.0,0.0
2014-10-01,27.260000228881836,27.479999542236328,27.149999618530273,27.270000457763672,1600200,0.0,0.0
2014-10-02,27.40999984741211,27.559999465942383,27.219999313354492,27.360000610351562,1107100,0.0,0.0
2014-10-03,27.520000457763672,27.56999969482422,27.260000228881836,27.399999618530273,868700,0.0,0.0
2014-10-06,27.479999542236328,27.75,27.399999618530273,27.530000686645508,1093400,0.0,0.0
2014-10-07,27.510000228881836,27.799999237060547,27.40999984741211,27.459999084472656,1393700,0.0,0.0
2014-10-08,27.309999465942383,27.809999465942383,27.18000030517578,27.799999237060547,1515000,0.26,0.0
2014-10-09,27.809999465942383,28.209999084472656,27.790000915527344,27.93000030517578,2129500,0.0,0.0
2014-10-10,28.020000457763672,28.290000915527344,27.8700008392334,27.899999618530273,1482000,0.0,0.0
2014-10-13,27.950000762939453,28.3700008392334,27.8700008392334,28.049999237060547,1471900,0.0,0.0
2014-10-14,28.1200008392334,29.049999237060547,28.06999969482422,28.84000015258789,2754700,0.0,0.0
2014-10-15,28.649999618530273,29.25,28.6200008392334,29.149999618530273,3487400,0.0,0.0
2014-10-16,28.90999984741211,29.1200008392334,28.59000015258789,28.81999969482422,2608400,0.0,0.0
2014-10-17,29.06999969482422,29.100000381469727,28.360000610351562,28.520000457763672,2286300,0.0,0.0
2014-10-20,28.489999771118164,29.139999389648438,28.489999771118164,29.1299991607666,1224300,0.0,0.0
2014-10-21,29.209999084472656,29.209999084472656,28.81999969482422,29.170000076293945,2036700,0.0,0.0
2014-10-22,29.200000762939453,29.360000610351562,29.049999237060547,29.299999237060547,1198400,0.0,0.0
2014-10-23,29.510000228881836,29.68000030517578,29.309999465942383,29.600000381469727,1387300,0.0,0.0
2014-10-24,29.600000381469727,29.65999984741211,29.110000610351562,29.329999923706055,1481700,0.0,0.0
2014-10-27,29.34000015258789,29.6200008392334,29.219999313354492,29.549999237060547,1030800,0.0,0.0
2014-10-28,29.559999465942383,29.579999923706055,29.290000915527344,29.579999923706055,1372800,0.0,0.0
2014-10-29,29.59000015258789,29.6200008392334,29.15999984741211,29.540000915527344,1723400,0.0,0.0
2014-10-30,29.459999084472656,29.719999313354492,29.350000381469727,29.65999984741211,1326700,0.0,0.0
2014-10-31,29.760000228881836,30.229999542236328,29.65999984741211,30.229999542236328,1962800,0.0,0.0
2014-11-03,30.309999465942383,30.739999771118164,30.270000457763672,30.709999084472656,1500800,0.0,0.0
2014-11-04,30.600000381469727,30.809999465942383,30.3799991607666,30.790000915527344,1259700,0.0,0.0
2014-11-05,30.889999389648438,30.979999542236328,30.299999237060547,30.5,1121100,0.0,0.0
2014-11-06,30.479999542236328,30.719999313354492,30.18000030517578,30.260000228881836,1355700,0.0,0.0
2014-11-07,30.25,30.43000030517578,30.1200008392334,30.18000030517578,1361000,0.0,0.0
2014-11-10,30.149999618530273,30.610000610351562,30.010000228881836,30.610000610351562,1218900,0.0,0.0
2014-11-11,30.610000610351562,30.639999389648438,30.219999313354492,30.530000686645508,1039400,0.0,0.0
2014-11-12,30.489999771118164,30.5,29.979999542236328,30.15999984741211,1907700,0.0,0.0
2014-11-13,30.260000228881836,30.450000762939453,30.059999465942383,30.260000228881836,1239600,0.0,0.0
2014-11-14,30.270000457763672,30.360000610351562,29.780000686645508,29.8700008392334,915800,0.0,0.0
2014-11-17,29.850000381469727,30.149999618530273,29.799999237060547,30.049999237060547,1272700,0.0,0.0
2014-11-18,30.110000610351562,30.200000762939453,29.950000762939453,30.079999923706055,1392600,0.0,0.0
2014-11-19,30.0,30.18000030517578,29.610000610351562,29.65999984741211,1336700,0.0,0.0
2014-11-20,29.649999618530273,29.700000762939453,29.469999313354492,29.649999618530273,1069500,0.0,0.0
2014-11-21,29.8700008392334,30.100000381469727,29.709999084472656,29.989999771118164,1456300,0.0,0.0
2014-11-24,30.100000381469727,30.299999237060547,30.020000457763672,30.219999313354492,1371500,0.0,0.0
2014-11-25,30.229999542236328,30.3799991607666,30.079999923706055,30.209999084472656,1557200,0.0,0.0
2014-11-26,30.260000228881836,30.809999465942383,30.1299991607666,30.690000534057617,1267100,0.0,0.0
2014-11-28,30.719999313354492,31.190000534057617,30.549999237060547,30.780000686645508,751400,0.0,0.0
2014-12-01,30.780000686645508,31.079999923706055,30.549999237060547,30.709999084472656,1608000,0.0,0.0
2014-12-02,30.670000076293945,30.989999771118164,30.469999313354492,30.969999313354492,1466800,0.0,0.0
2014-12-03,30.969999313354492,31.010000228881836,30.6200008392334,30.729999542236328,1373000,0.0,0.0
2014-12-04,30.729999542236328,30.829999923706055,30.559999465942383,30.770000457763672,1136500,0.0,0.0
2014-12-05,30.65999984741211,30.670000076293945,30.350000381469727,30.579999923706055,973800,0.0,0.0
2014-12-08,30.579999923706055,31.1299991607666,30.579999923706055,30.950000762939453,1214300,0.0,0.0
2014-12-09,30.84000015258789,31.290000915527344,30.780000686645508,31.100000381469727,1301600,0.0,0.0
2014-12-10,31.049999237060547,31.34000015258789,30.959999084472656,31.270000457763672,1136900,0.0,0.0
2014-12-11,31.420000076293945,31.56999969482422,31.200000762939453,31.5,1487700,0.0,0.0
2014-12-12,31.450000762939453,31.559999465942383,31.06999969482422,31.06999969482422,1401900,0.0,0.0
2014-12-15,31.09000015258789,31.299999237060547,30.43000030517578,30.450000762939453,2210400,0.0,0.0
2014-12-16,30.459999084472656,30.68000030517578,29.959999084472656,30.459999084472656,2149200,0.0,0.0
2014-12-17,30.530000686645508,31.040000915527344,30.389999389648438,31.030000686645508,1966600,0.0,0.0
2014-12-18,31.18000030517578,31.299999237060547,30.979999542236328,31.06999969482422,1554500,0.0,0.0
2014-12-19,31.030000686645508,31.309999465942383,31.030000686645508,31.079999923706055,3417100,0.0,0.0
2014-12-22,31.15999984741211,31.75,31.09000015258789,31.739999771118164,1176600,0.0,0.0
2014-12-23,31.799999237060547,31.93000030517578,31.440000534057617,31.59000015258789,728300,0.0,0.0
2014-12-24,31.549999237060547,31.780000686645508,31.399999618530273,31.459999084472656,490400,0.0,0.0
2014-12-26,31.5,31.700000762939453,31.420000076293945,31.56999969482422,467100,0.0,0.0
2014-12-29,31.489999771118164,31.850000381469727,31.440000534057617,31.579999923706055,913300,0.0,0.0
2014-12-30,31.549999237060547,31.809999465942383,31.459999084472656,31.510000228881836,712300,0.0,0.0
2014-12-31,31.610000610351562,31.84000015258789,30.780000686645508,30.81999969482422,1238800,0.0,0.0
2015-01-02,31.0,31.440000534057617,30.81999969482422,31.3700008392334,1071500,0.0,0.0
2015-01-05,31.260000228881836,31.799999237060547,31.170000076293945,31.700000762939453,1784700,0.0,0.0
2015-01-06,31.81999969482422,32.130001068115234,31.600000381469727,31.8799991607666,2513900,0.0,0.0
2015-01-07,31.979999542236328,32.150001525878906,31.649999618530273,32.099998474121094,3551300,0.0,0.0
2015-01-08,31.889999389648438,31.950000762939453,31.610000610351562,31.899999618530273,2929200,0.26,0.0
2015-01-09,31.940000534057617,32.25,31.809999465942383,32.0099983215332,2110800,0.0,0.0
2015-01-12,32.11000061035156,32.41999816894531,32.060001373291016,32.380001068115234,1383500,0.0,0.0
2015-01-13,32.41999816894531,32.41999816894531,31.979999542236328,32.09000015258789,2104500,0.0,0.0
2015-01-14,31.899999618530273,32.4900016784668,31.8799991607666,32.400001525878906,1960900,0.0,0.0
2015-01-15,32.599998474121094,32.790000915527344,32.439998626708984,32.75,2022700,0.0,0.0
2015-01-16,32.7400016784668,33.16999816894531,32.59000015258789,33.119998931884766,1308800,0.0,0.0
2015-01-20,33.310001373291016,33.43000030517578,32.66999816894531,32.810001373291016,1610700,0.0,0.0
2015-01-21,32.790000915527344,32.83000183105469,32.59000015258789,32.75,1571600,0.0,0.0
2015-01-22,32.81999969482422,33.630001068115234,32.77000045776367,33.630001068115234,1501200,0.0,0.0
2015-01-23,33.65999984741211,33.79999923706055,33.540000915527344,33.65999984741211,1629800,0.0,0.0
2015-01-26,33.650001525878906,34.099998474121094,33.540000915527344,34.04999923706055,3210300,0.0,0.0
2015-01-27,33.93000030517578,34.38999938964844,33.93000030517578,34.380001068115234,2000300,0.0,0.0
2015-01-28,34.5,34.880001068115234,34.22999954223633,34.25,2855100,0.0,0.0
