Date,open,high,low,close,volume,dividends,splits
2006-09-27,29.979999542236328,30.299999237060547,29.8700008392334,30.290000915527344,873100,0.0,0.0
2006-09-28,30.350000381469727,30.3799991607666,30.1299991607666,30.299999237060547,581400,0.0,0.0
2006-09-29,30.31999969482422,30.399999618530273,30.149999618530273,30.200000762939453,452600,0.0,0.0
2006-10-02,30.209999084472656,30.520000457763672,29.950000762939453,30.31999969482422,552800,0.0,0.0
2006-10-03,30.3799991607666,30.649999618530273,30.34000015258789,30.43000030517578,587700,0.0,0.0
2006-10-04,31.049999237060547,31.360000610351562,30.899999618530273,31.219999313354492,777300,0.0,0.0
2006-10-05,31.079999923706055,31.290000915527344,30.8799991607666,31.290000915527344,1647600,0.0,0.0
2006-10-06,31.020000457763672,31.079999923706055,30.860000610351562,31.049999237060547,1615200,0.0,0.0
2006-10-09,31.049999237060547,31.31999969482422,30.799999237060547,31.309999465942383,520700,0.0,0.0
2006-10-10,31.309999465942383,31.510000228881836,30.950000762939453,31.34000015258789,953700,0.0,0.0
2006-10-11,31.09000015258789,31.360000610351562,30.729999542236328,31.040000915527344,919800,0.313,0.0
2006-10-12,31.09000015258789,31.389999389648438,30.979999542236328,31.389999389648438,646100,0.0,0.0
2006-10-13,31.3799991607666,31.68000030517578,31.309999465942383,31.670000076293945,1414900,0.0,0.0
2006-10-16,31.65999984741211,31.670000076293945,31.420000076293945,31.56999969482422,537100,0.0,0.0
2006-10-17,31.3700008392334,31.489999771118164,31.280000686645508,31.280000686645508,963100,0.0,0.0
2006-10-18,31.40999984741211,31.729999542236328,31.3700008392334,31.729999542236328,552700,0.0,0.0
2006-10-19,31.729999542236328,31.790000915527344,31.530000686645508,31.65999984741211,973000,0.0,0.0
2006-10-20,31.65999984741211,31.760000228881836,31.399999618530273,31.65999984741211,331500,0.0,0.0
2006-10-23,31.56999969482422,31.920000076293945,31.40999984741211,31.920000076293945,319000,0.0,0.0
2006-10-24,31.899999618530273,32.0,31.75,31.940000534057617,1039200,0.0,0.0
2006-10-25,31.969999313354492,32.220001220703125,31.90999984741211,32.18000030517578,632000,0.0,0.0
2006-10-26,32.349998474121094,32.470001220703125,32.25,32.470001220703125,436300,0.0,0.0
2006-10-27,32.33000183105469,32.47999954223633,32.220001220703125,32.34000015258789,529500,0.0,0.0
2006-10-30,32.5,32.54999923706055,32.189998626708984,32.380001068115234,874300,0.0,0.0
2006-10-31,32.380001068115234,32.5,32.2400016784668,32.369998931884766,1107100,0.0,0.0
2006-11-01,32.380001068115234,32.41999816894531,31.790000915527344,31.829999923706055,759900,0.0,0.0
2006-11-02,31.790000915527344,31.790000915527344,31.049999237060547,31.149999618530273,1256300,0.0,0.0
2006-11-03,31.139999389648438,31.31999969482422,30.40999984741211,30.610000610351562,1639600,0.0,0.0
2006-11-06,30.700000762939453,31.030000686645508,30.65999984741211,30.950000762939453,1236900,0.0,0.0
2006-11-07,30.950000762939453,30.989999771118164,30.549999237060547,30.549999237060547,979900,0.0,0.0
2006-11-08,30.5,30.809999465942383,30.399999618530273,30.649999618530273,865000,0.0,0.0
2006-11-09,30.670000076293945,31.040000915527344,30.540000915527344,30.889999389648438,859500,0.0,0.0
2006-11-10,30.959999084472656,31.020000457763672,30.729999542236328,30.899999618530273,703900,0.0,0.0
2006-11-13,30.899999618530273,31.06999969482422,30.770000457763672,30.93000030517578,986000,0.0,0.0
2006-11-14,31.040000915527344,31.420000076293945,30.969999313354492,31.350000381469727,1455600,0.0,0.0
2006-11-15,31.299999237060547,31.309999465942383,30.989999771118164,31.0,1750600,0.0,0.0
2006-11-16,31.1200008392334,31.459999084472656,30.959999084472656,31.459999084472656,1627600,0.0,0.0
2006-11-17,31.43000030517578,31.440000534057617,31.059999465942383,31.219999313354492,1110100,0.0,0.0
2006-11-20,31.3799991607666,32.040000915527344,31.3799991607666,31.920000076293945,1279700,0.0,0.0
2006-11-21,31.8700008392334,32.779998779296875,31.8700008392334,32.75,1177000,0.0,0.0
2006-11-22,32.779998779296875,33.0099983215332,32.5,32.689998626708984,1445700,0.0,0.0
2006-11-24,32.63999938964844,32.9900016784668,32.58000183105469,32.9900016784668,290100,0.0,0.0
2006-11-27,33.029998779296875,33.099998474121094,32.349998474121094,32.40999984741211,1419900,0.0,0.0
2006-11-28,32.52000045776367,32.560001373291016,32.08000183105469,32.54999923706055,1030400,0.0,0.0
