Date,open,high,low,close,volume,dividends,splits
2005-02-07,21.899999618530273,22.0,21.350000381469727,21.5,2305900,0.0,0.0
2005-02-08,21.479999542236328,21.700000762939453,21.270000457763672,21.530000686645508,2005100,0.0,0.0
2005-02-09,21.3700008392334,21.889999389648438,21.350000381469727,21.799999237060547,1427500,0.0,0.0
2005-02-10,22.020000457763672,22.65999984741211,21.979999542236328,22.65999984741211,2164200,0.0,0.0
2005-02-11,22.68000030517578,23.030000686645508,22.56999969482422,22.940000534057617,1901800,0.0,0.0
2005-02-14,23.190000534057617,23.25,22.81999969482422,23.18000030517578,2402400,0.0,0.0
2005-02-15,23.059999465942383,23.290000915527344,22.920000076293945,23.09000015258789,1654200,0.0,0.0
2005-02-16,22.90999984741211,23.450000762939453,22.829999923706055,23.270000457763672,1795300,0.0,0.0
2005-02-17,23.219999313354492,24.049999237060547,23.219999313354492,23.979999542236328,2537400,0.0,0.0
2005-02-18,23.899999618530273,24.06999969482422,23.559999465942383,24.030000686645508,1488600,0.0,0.0
2005-02-22,24.690000534057617,25.030000686645508,24.540000915527344,25.0,3114300,0.0,0.0
2005-02-23,24.600000381469727,25.0,24.450000762939453,24.889999389648438,2432000,0.0,0.0
2005-02-24,24.81999969482422,25.149999618530273,24.700000762939453,24.780000686645508,2102900,0.0,0.0
2005-02-25,24.670000076293945,25.15999984741211,24.559999465942383,24.899999618530273,1440400,0.0,0.0
2005-02-28,25.030000686645508,25.299999237060547,24.850000381469727,24.899999618530273,1691000,0.0,0.0
2005-03-01,24.700000762939453,24.81999969482422,24.309999465942383,24.350000381469727,1714900,0.0,0.0
2005-03-02,24.18000030517578,25.030000686645508,24.100000381469727,25.0,1885600,0.0,0.0
2005-03-03,24.969999313354492,25.020000457763672,24.799999237060547,24.829999923706055,1357100,0.0,0.0
2005-03-04,25.200000762939453,25.440000534057617,25.1200008392334,25.40999984741211,1730300,0.0,0.0
2005-03-07,25.5,25.600000381469727,25.100000381469727,25.110000610351562,1688400,0.0,0.0
2005-03-08,25.43000030517578,26.079999923706055,25.40999984741211,26.010000228881836,2843000,0.0,0.0
2005-03-09,25.920000076293945,26.31999969482422,25.850000381469727,25.920000076293945,1801000,0.0,0.0
2005-03-10,25.850000381469727,25.90999984741211,25.450000762939453,25.559999465942383,1417500,0.0,0.0
2005-03-11,25.559999465942383,25.940000534057617,25.559999465942383,25.799999237060547,1516600,0.0,0.0
2005-03-14,25.700000762939453,25.700000762939453,25.299999237060547,25.549999237060547,1221800,0.0,0.0
2005-03-15,25.709999084472656,25.770000457763672,25.469999313354492,25.5,1390700,0.0,0.0
2005-03-16,25.850000381469727,25.959999084472656,25.59000015258789,25.639999389648438,1205500,0.0,0.0
2005-03-17,25.34000015258789,25.709999084472656,25.25,25.700000762939453,1604600,0.0,0.0
2005-03-18,25.31999969482422,25.5,25.139999389648438,25.219999313354492,1669700,0.0,0.0
2005-03-21,24.770000457763672,24.809999465942383,24.469999313354492,24.610000610351562,1653900,0.0,0.0
2005-03-22,24.75,24.8799991607666,23.940000534057617,24.059999465942383,2082900,0.0,0.0
2005-03-23,24.0,24.020000457763672,23.6299991607666,23.639999389648438,2290900,0.0,0.0
2005-03-24,23.649999618530273,23.8700008392334,23.510000228881836,23.690000534057617,1519400,0.0,0.0
2005-03-28,23.6200008392334,23.790000915527344,23.549999237060547,23.610000610351562,1402400,0.0,0.0
2005-03-29,23.649999618530273,23.889999389648438,23.579999923706055,23.65999984741211,1492900,0.0,0.0
2005-03-30,23.65999984741211,23.770000457763672,23.579999923706055,23.65999984741211,2298300,0.0,0.0
2005-03-31,23.959999084472656,24.15999984741211,23.889999389648438,23.959999084472656,1557700,0.0,0.0
2005-04-01,23.959999084472656,24.040000915527344,23.790000915527344,23.940000534057617,2452200,0.0,0.0
2005-04-04,23.549999237060547,23.850000381469727,23.549999237060547,23.739999771118164,1667700,0.0,0.0
2005-04-05,23.889999389648438,24.06999969482422,23.84000015258789,23.93000030517578,1117300,0.0,0.0
2005-04-06,23.93000030517578,24.06999969482422,23.790000915527344,24.06999969482422,1699500,0.0,0.0
2005-04-07,24.100000381469727,24.5,24.049999237060547,24.059999465942383,2202800,0.0,0.0
2005-04-08,24.0,24.170000076293945,23.799999237060547,23.889999389648438,1345700,0.0,0.0
2005-04-11,23.989999771118164,24.030000686645508,23.549999237060547,23.690000534057617,1662600,0.0,0.0
2005-04-12,23.600000381469727,23.739999771118164,23.260000228881836,23.530000686645508,1678300,0.0,0.0
2005-04-13,23.520000457763672,23.65999984741211,23.3700008392334,23.559999465942383,1631000,0.0,0.0
2005-04-14,23.1299991607666,23.219999313354492,22.510000228881836,22.6299991607666,3935800,0.0,0.0
2005-04-15,22.649999618530273,22.940000534057617,22.40999984741211,22.40999984741211,2280400,0.0,0.0
2005-04-18,22.420000076293945,22.770000457763672,22.40999984741211,22.610000610351562,2141700,0.0,0.0
2005-04-19,22.65999984741211,23.010000228881836,22.549999237060547,23.010000228881836,2687800,0.0,0.0
2005-04-20,22.850000381469727,23.049999237060547,22.579999923706055,22.75,1919700,0.0,0.0
2005-04-21,22.600000381469727,22.75,22.420000076293945,22.540000915527344,2010400,0.0,0.0
2005-04-22,22.65999984741211,22.770000457763672,22.540000915527344,22.600000381469727,1395400,0.0,0.0
2005-04-25,22.610000610351562,22.700000762939453,22.3700008392334,22.68000030517578,1261500,0.0,0.0
2005-04-26,22.899999618530273,22.90999984741211,22.530000686645508,22.56999969482422,1196800,0.0,0.0
2005-04-27,22.450000762939453,22.459999084472656,21.670000076293945,21.889999389648438,3362500,0.0,0.0
2005-04-28,21.93000030517578,22.030000686645508,21.510000228881836,21.809999465942383,2283500,0.0,0.0
2005-04-29,22.049999237060547,22.520000457763672,21.920000076293945,22.31999969482422,1777000,0.0,0.0
2005-05-02,22.290000915527344,22.549999237060547,22.079999923706055,22.520000457763672,1229600,0.0,0.0
2005-05-03,22.520000457763672,22.84000015258789,22.40999984741211,22.760000228881836,1634600,0.0,0.0
2005-05-04,22.940000534057617,23.260000228881836,22.90999984741211,23.200000762939453,1669100,0.0,0.0
2005-05-05,23.200000762939453,23.25,23.010000228881836,23.139999389648438,1345400,0.0,0.0
2005-05-06,23.0,23.139999389648438,22.770000457763672,23.100000381469727,1187600,0.0,0.0
2005-05-09,23.149999618530273,23.25,22.950000762939453,23.1200008392334,898000,0.0,0.0
2005-05-10,23.18000030517578,23.34000015258789,22.790000915527344,22.790000915527344,1238000,0.0,0.0
2005-05-11,22.799999237060547,22.93000030517578,22.459999084472656,22.520000457763672,1818200,0.0,0.0
2005-05-12,22.440000534057617,22.440000534057617,21.6299991607666,21.739999771118164,3267400,0.0,0.0
2005-05-13,21.65999984741211,21.809999465942383,21.510000228881836,21.549999237060547,1922700,0.0,0.0
2005-05-16,21.3700008392334,21.600000381469727,21.06999969482422,21.3799991607666,2127900,0.0,0.0
2005-05-17,21.3700008392334,21.81999969482422,21.3700008392334,21.719999313354492,1930600,0.0,0.0
2005-05-18,21.90999984741211,22.239999771118164,21.799999237060547,22.010000228881836,1607900,0.0,0.0
2005-05-19,21.920000076293945,22.09000015258789,21.670000076293945,22.020000457763672,1056400,0.0,0.0
2005-05-20,21.899999618530273,21.899999618530273,21.549999237060547,21.6200008392334,1437500,0.0,0.0
2005-05-23,21.549999237060547,22.020000457763672,21.549999237060547,21.899999618530273,934800,0.0,0.0
2005-05-24,22.09000015258789,22.5,22.020000457763672,22.43000030517578,1504200,0.0,0.0
2005-05-25,22.549999237060547,22.690000534057617,22.40999984741211,22.610000610351562,1455500,0.0,0.0
2005-05-26,22.5,22.56999969482422,22.139999389648438,22.139999389648438,1000900,0.0,0.0
2005-05-27,22.299999237060547,23.100000381469727,22.299999237060547,22.989999771118164,2077200,0.11,0.0
2005-05-31,22.600000381469727,23.110000610351562,22.469999313354492,22.989999771118164,2384400,0.0,0.0
2005-06-01,22.8700008392334,23.3700008392334,22.829999923706055,23.270000457763672,1855200,0.0,0.0
2005-06-02,23.5,23.709999084472656,22.829999923706055,22.889999389648438,2056800,0.0,0.0
2005-06-03,22.940000534057617,23.440000534057617,22.860000610351562,23.200000762939453,1553300,0.0,0.0
2005-06-06,23.549999237060547,23.559999465942383,22.950000762939453,23.010000228881836,1176400,0.0,0.0
2005-06-07,22.760000228881836,22.8700008392334,22.549999237060547,22.59000015258789,1967800,0.0,0.0
2005-06-08,22.649999618530273,23.1299991607666,22.600000381469727,22.700000762939453,1353100,0.0,0.0
2005-06-09,22.6299991607666,22.780000686645508,22.440000534057617,22.770000457763672,1702600,0.0,0.0
2005-06-10,22.770000457763672,23.510000228881836,22.5,23.469999313354492,2678200,0.0,0.0
2005-06-13,23.5,23.799999237060547,23.309999465942383,23.450000762939453,1708400,0.0,0.0
2005-06-14,23.290000915527344,23.360000610351562,23.0,23.139999389648438,1674500,0.0,0.0
2005-06-15,23.219999313354492,23.780000686645508,23.219999313354492,23.610000610351562,1519000,0.0,0.0
