Date,open,high,low,close,volume,dividends,splits
2007-01-08,42.0,42.189998626708984,41.689998626708984,42.0099983215332,1884100,0.0,0.0
2007-01-09,42.20000076293945,42.58000183105469,41.9900016784668,42.40999984741211,2595400,0.0,0.0
2007-01-10,42.15999984741211,42.529998779296875,42.0,42.33000183105469,1469500,0.0,0.0
2007-01-11,42.4900016784668,42.97999954223633,42.34000015258789,42.720001220703125,2019000,0.0,0.0
2007-01-12,42.150001525878906,43.47999954223633,41.72999954223633,41.86000061035156,2885900,0.0,0.0
2007-01-16,41.84000015258789,42.36000061035156,41.84000015258789,42.11000061035156,1607100,0.0,0.0
2007-01-17,42.099998474121094,42.130001068115234,41.75,42.06999969482422,1687000,0.0,0.0
2007-01-18,42.16999816894531,42.31999969482422,41.900001525878906,41.93000030517578,1088900,0.0,0.0
2007-01-19,41.93000030517578,42.099998474121094,41.79999923706055,41.939998626708984,1223700,0.0,0.0
2007-01-22,41.900001525878906,42.2599983215332,41.790000915527344,42.25,3389200,0.0,0.0
2007-01-23,42.279998779296875,42.83000183105469,42.18000030517578,42.61000061035156,1971400,0.0,0.0
2007-01-24,42.54999923706055,43.130001068115234,42.5,43.11000061035156,1383000,0.0,0.0
2007-01-25,43.11000061035156,43.25,42.810001373291016,42.95000076293945,1263000,0.0,0.0
2007-01-26,43.0,43.349998474121094,42.75,43.2599983215332,1377000,0.0,0.0
2007-01-29,43.400001525878906,43.599998474121094,43.04999923706055,43.369998931884766,3257300,0.0,0.0
2007-01-30,43.86000061035156,43.900001525878906,43.52000045776367,43.7599983215332,2485200,0.0,0.0
2007-01-31,43.650001525878906,43.83000183105469,43.279998779296875,43.529998779296875,3245100,0.0,0.0
2007-02-01,43.630001068115234,43.84000015258789,43.47999954223633,43.70000076293945,3413000,0.0,0.0
2007-02-02,43.7599983215332,44.349998474121094,43.70000076293945,44.2599983215332,2093300,0.0,0.0
2007-02-05,44.099998474121094,44.7599983215332,44.060001373291016,44.65999984741211,1539500,0.0,0.0
2007-02-06,44.970001220703125,45.459999084472656,44.84000015258789,45.04999923706055,2020000,0.0,0.0
2007-02-07,44.65999984741211,45.0099983215332,44.58000183105469,45.0,1852300,0.39,0.0
2007-02-08,45.0099983215332,45.369998931884766,44.77000045776367,45.29999923706055,1939400,0.0,0.0
2007-02-09,45.33000183105469,46.029998779296875,45.22999954223633,45.45000076293945,2320300,0.0,0.0
2007-02-12,45.54999923706055,45.93000030517578,45.40999984741211,45.66999816894531,1791100,0.0,0.0
