Date,open,high,low,close,volume,dividends,splits
1994-12-05,11.86142635345459,11.923526763916016,11.64406967163086,11.86142635345459,543463,0.0,0.0
1994-12-06,11.892476081848145,11.892476081848145,11.76827335357666,11.892476081848145,646520,0.0,0.0
1994-12-07,11.737221717834473,11.830374717712402,11.488815307617188,11.67512035369873,593381,0.0,0.0
1994-12-08,11.581968307495117,11.64406967163086,11.209358215332031,11.395663261413574,1044657,0.0,0.0
1994-12-09,11.395663261413574,11.395663261413574,11.178306579589844,11.271458625793457,518102,0.0,0.0
1994-12-12,11.271458625793457,11.302510261535645,11.178306579589844,11.302510261535645,334934,0.0,0.0
1994-12-13,11.302510261535645,11.64406967163086,11.302510261535645,11.581968307495117,804326,0.0,0.0
1994-12-14,11.613018989562988,11.76827335357666,11.581968307495117,11.76827335357666,1162609,0.0,0.0
1994-12-15,11.923526763916016,12.389289855957031,11.923526763916016,12.016679763793945,962937,0.0,0.0
1994-12-16,12.047731399536133,12.327187538146973,12.016679763793945,12.327187538146973,673895,0.0,0.0
1994-12-19,12.202984809875488,12.234036445617676,11.954578399658203,12.140883445739746,311586,0.0,0.0
1994-12-20,12.202984809875488,12.265087127685547,11.985629081726074,11.985629081726074,715359,0.0,0.0
1994-12-21,12.047731399536133,12.35823917388916,12.047731399536133,12.35823917388916,762862,0.0,0.0
1994-12-22,12.35823917388916,12.575594902038574,12.35823917388916,12.513492584228516,333727,0.0,0.0
1994-12-23,12.482442855834961,12.730849266052246,12.389289855957031,12.730849266052246,354660,0.0,0.0
1994-12-27,12.792950630187988,12.886103630065918,12.792950630187988,12.886103630065918,228657,0.0,0.0
1994-12-28,12.886103630065918,12.886103630065918,12.35823917388916,12.482442855834961,369153,0.0,0.0
1994-12-29,12.513492584228516,12.575594902038574,12.202984809875488,12.513492584228516,586538,0.0,0.0
1994-12-30,12.637697219848633,13.072408676147461,12.606645584106445,12.668747901916504,545879,0.0,0.0
