Date,open,high,low,close,volume,dividends,splits
2017-09-07,40.68000030517578,40.869998931884766,37.119998931884766,40.040000915527344,1119900,0.0,0.0
2017-09-08,39.34000015258789,40.4900016784668,39.20000076293945,40.209999084472656,500900,0.0,0.0
2017-09-11,41.75,41.75,40.0099983215332,40.970001220703125,553300,0.0,0.0
2017-09-12,41.029998779296875,41.18000030517578,40.34000015258789,40.529998779296875,448500,0.0,0.0
2017-09-13,40.22999954223633,40.400001525878906,39.75,40.0099983215332,390300,0.0,0.0
2017-09-14,39.970001220703125,39.970001220703125,39.4900016784668,39.7599983215332,301700,0.0,0.0
2017-09-15,39.90999984741211,39.90999984741211,39.220001220703125,39.560001373291016,544300,0.0,0.0
2017-09-18,39.619998931884766,39.619998931884766,38.900001525878906,39.16999816894531,319500,0.0,0.0
2017-09-19,38.95000076293945,39.20000076293945,38.810001373291016,39.060001373291016,388700,0.0,0.0
2017-09-20,39.029998779296875,39.63999938964844,39.029998779296875,39.290000915527344,385200,0.0,0.0
2017-09-21,39.439998626708984,39.439998626708984,38.91999816894531,38.93000030517578,355600,0.0,0.0
2017-09-22,38.939998626708984,39.5,38.939998626708984,39.310001373291016,407300,0.0,0.0
2017-09-25,39.310001373291016,39.93000030517578,39.310001373291016,39.869998931884766,197900,0.0,0.0
2017-09-26,39.9900016784668,40.56999969482422,39.77000045776367,40.310001373291016,254200,0.0,0.0
2017-09-27,40.43000030517578,41.40999984741211,40.369998931884766,41.150001525878906,408200,0.0,0.0
2017-09-28,41.0099983215332,41.650001525878906,40.75,41.540000915527344,233400,0.0,0.0
2017-09-29,41.650001525878906,41.7400016784668,41.41999816894531,41.709999084472656,250500,0.0,0.0
2017-10-02,41.720001220703125,42.40999984741211,41.619998931884766,42.380001068115234,351000,0.0,0.0
2017-10-03,42.369998931884766,42.900001525878906,42.27000045776367,42.83000183105469,377200,0.0,0.0
2017-10-04,42.4900016784668,43.0099983215332,42.459999084472656,43.0099983215332,295600,0.17,0.0
2017-10-05,43.0,43.27000045776367,42.790000915527344,42.79999923706055,350900,0.0,0.0
2017-10-06,42.630001068115234,42.810001373291016,42.439998626708984,42.619998931884766,298800,0.0,0.0
2017-10-09,42.56999969482422,42.810001373291016,42.380001068115234,42.77000045776367,351600,0.0,0.0
2017-10-10,43.029998779296875,43.29999923706055,42.77000045776367,42.970001220703125,271600,0.0,0.0
2017-10-11,42.97999954223633,43.20000076293945,42.869998931884766,43.06999969482422,194800,0.0,0.0
2017-10-12,42.93000030517578,43.43000030517578,42.81999969482422,43.29999923706055,422500,0.0,0.0
2017-10-13,43.400001525878906,43.59000015258789,43.220001220703125,43.33000183105469,209500,0.0,0.0
2017-10-16,42.88999938964844,43.22999954223633,42.70000076293945,42.70000076293945,176000,0.0,0.0
2017-10-17,42.810001373291016,42.86000061035156,42.36000061035156,42.47999954223633,167200,0.0,0.0
2017-10-18,42.66999816894531,42.88999938964844,42.540000915527344,42.63999938964844,131400,0.0,0.0
2017-10-19,42.470001220703125,42.689998626708984,42.2400016784668,42.52000045776367,161200,0.0,0.0
2017-10-20,42.77000045776367,42.90999984741211,42.599998474121094,42.630001068115234,201500,0.0,0.0
2017-10-23,42.630001068115234,42.880001068115234,42.310001373291016,42.38999938964844,168100,0.0,0.0
2017-10-24,42.41999816894531,42.650001525878906,42.22999954223633,42.36000061035156,286200,0.0,0.0
2017-10-25,42.25,42.45000076293945,41.86000061035156,42.220001220703125,303800,0.0,0.0
2017-10-26,42.439998626708984,42.81999969482422,42.290000915527344,42.34000015258789,222900,0.0,0.0
