Date,open,high,low,close,volume,dividends,splits
2004-01-12,12.09006404876709,12.2760648727417,12.041115760803223,12.207537651062012,1491186,0.0,0.0
2004-01-13,12.217327117919922,12.36417007446289,12.197748184204102,12.32501220703125,997597,0.0,0.0
2004-01-14,12.28585433959961,12.481644630432129,12.236907005310059,12.481644630432129,1019866,0.0,0.0
2004-01-15,12.481644630432129,12.53059196472168,12.227116584777832,12.53059196472168,1041521,0.0,0.0
2004-01-16,12.53059196472168,12.53059196472168,12.393539428710938,12.442486763000488,696050,0.0,0.0
2004-01-20,12.481644630432129,12.638277053833008,12.413118362426758,12.638277053833008,982785,0.0,0.0
2004-01-21,12.58932876586914,12.677434921264648,12.491434097290039,12.657855987548828,1398740,0.0,0.0
2004-01-22,12.667646408081055,12.726383209228516,12.5501708984375,12.58932876586914,924151,0.0,0.0
2004-01-23,12.58932876586914,12.677434921264648,12.266275405883789,12.608907699584961,774706,0.0,0.0
2004-01-26,12.628487586975098,12.726383209228516,12.393539428710938,12.726383209228516,597680,0.0,0.0
2004-01-27,12.726383209228516,12.745962142944336,12.471855163574219,12.5501708984375,620459,0.0,0.0
2004-01-28,12.608907699584961,12.706804275512695,12.33480167388916,12.53059196472168,1680061,0.0,0.0
2004-01-29,12.559961318969727,12.559961318969727,12.041115760803223,12.481644630432129,803818,0.0,0.0
2004-01-30,12.432697296142578,12.50122356414795,12.33480167388916,12.403327941894531,858877,0.0,0.0
2004-02-02,12.452276229858398,12.618698120117188,12.432697296142578,12.481644630432129,1444503,0.0,0.0
2004-02-03,12.51101303100586,12.51101303100586,12.246696472167969,12.33480167388916,1144591,0.0,0.0
2004-02-04,12.33480167388916,12.33480167388916,11.943221092224121,12.031326293945312,805555,0.0,0.0
2004-02-05,12.09006404876709,12.50122356414795,12.021536827087402,12.481644630432129,1027833,0.0,0.0
2004-02-06,12.50122356414795,12.697013854980469,12.432697296142578,12.677434921264648,2277741,0.0,0.0
2004-02-09,12.628487586975098,12.687225341796875,12.432697296142578,12.53059196472168,1443890,0.0,0.0
2004-02-10,12.481644630432129,12.618698120117188,12.403327941894531,12.51101303100586,2217166,0.0,0.0
2004-02-11,12.51101303100586,12.628487586975098,12.462065696716309,12.56974983215332,897081,0.0,0.0
2004-02-12,12.687225341796875,12.687225341796875,12.403327941894531,12.481644630432129,1214155,0.0,0.0
2004-02-13,12.383749008178711,12.442486763000488,12.197748184204102,12.31522274017334,1512739,0.0,0.0
2004-02-17,12.481644630432129,12.53059196472168,12.207537651062012,12.227116584777832,1555745,0.0,0.0
2004-02-18,12.2760648727417,12.30543327331543,12.12922191619873,12.236907005310059,804533,0.0,0.0
2004-02-19,12.236907005310059,12.34459114074707,12.10964298248291,12.236907005310059,1049387,0.0,0.0
2004-02-20,12.217327117919922,12.217327117919922,12.099852561950684,12.11943244934082,1199241,0.0,0.0
2004-02-23,12.168379783630371,12.187958717346191,12.060694694519043,12.11943244934082,1030489,0.0,0.0
2004-02-24,12.07048511505127,12.207537651062012,11.84532642364502,12.080273628234863,2628932,0.0,0.0
2004-02-25,12.080273628234863,12.09006404876709,11.796378135681152,12.09006404876709,2235553,0.0,0.0
2004-02-26,12.09006404876709,12.09006404876709,11.767008781433105,11.84532642364502,2345262,0.0,0.0
2004-02-27,11.90406322479248,11.943221092224121,11.84532642364502,11.90406322479248,1437455,0.0,0.0
2004-03-01,11.943221092224121,12.2760648727417,11.9236421585083,12.236907005310059,2099183,0.0,0.0
2004-03-02,12.187958717346191,12.33480167388916,12.12922191619873,12.28585433959961,1157768,0.0,0.0
2004-03-03,12.28585433959961,12.35438060760498,12.13901138305664,12.158590316772461,1440417,0.0,0.0
2004-03-04,12.14880084991455,12.217327117919922,12.09006404876709,12.217327117919922,550282,0.0,0.0
2004-03-05,12.217327117919922,12.266275405883789,12.12922191619873,12.168379783630371,586341,0.0,0.0
2004-03-08,12.236907005310059,12.30543327331543,12.158590316772461,12.256485939025879,1097295,0.0,0.0
2004-03-09,12.256485939025879,12.256485939025879,12.13901138305664,12.158590316772461,770007,0.0,0.0
2004-03-10,12.14880084991455,12.14880084991455,11.688693046569824,11.943221092224121,12399069,0.0,0.0
