Date,open,high,low,close,volume,dividends,splits
2001-06-15,18.011110305786133,18.19444465637207,17.77777862548828,17.950000762939453,527580,0.0,0.0
2001-06-18,17.86111068725586,18.0,17.71666717529297,17.97222137451172,235800,0.0,0.0
2001-06-19,18.066667556762695,18.166667938232422,18.05555534362793,18.066667556762695,143280,0.0,0.0
2001-06-20,18.27777862548828,18.594444274902344,18.27777862548828,18.5222225189209,151560,0.0,0.0
2001-06-21,18.538888931274414,18.822221755981445,18.538888931274414,18.666667938232422,148140,0.0,0.0
2001-06-22,18.72222137451172,18.78333282470703,18.655555725097656,18.71666717529297,315900,0.0,0.0
2001-06-25,18.94444465637207,19.22222137451172,18.80555534362793,18.97222137451172,227160,0.0,0.0
2001-06-26,18.97222137451172,19.25,18.833332061767578,19.03333282470703,355140,0.0,0.0
2001-06-27,19.19444465637207,19.27777862548828,19.100000381469727,19.122222900390625,201600,0.0,0.0
2001-06-28,19.05555534362793,19.233333587646484,18.983333587646484,19.166667938232422,217080,0.0,0.0
2001-06-29,19.05555534362793,19.22222137451172,18.96666717529297,19.166667938232422,147420,0.0,0.0
2001-07-02,19.16111183166504,19.4777774810791,19.16111183166504,19.36111068725586,254340,0.0,0.0
2001-07-03,19.061111450195312,19.155555725097656,18.89444351196289,19.13888931274414,251640,0.0,0.0
2001-07-05,18.822221755981445,18.938888549804688,18.688888549804688,18.83888816833496,316260,0.0,0.0
2001-07-06,18.905555725097656,19.061111450195312,18.88888931274414,19.03333282470703,141300,0.0,0.0
2001-07-09,19.166667938232422,19.36111068725586,19.16111183166504,19.28333282470703,181260,0.0,0.0
2001-07-10,19.22222137451172,19.327777862548828,19.116666793823242,19.172222137451172,139140,0.0,0.0
2001-07-11,19.22222137451172,19.22222137451172,19.0,19.094444274902344,233460,0.0,0.0
2001-07-12,18.72222137451172,18.88888931274414,18.61111068725586,18.88888931274414,219240,0.0,0.0
2001-07-13,18.344444274902344,18.616666793823242,18.22222137451172,18.616666793823242,308700,0.0,0.0
2001-07-16,18.566667556762695,18.794443130493164,18.52777862548828,18.672222137451172,221220,0.0,0.0
2001-07-17,18.649999618530273,18.850000381469727,18.64444351196289,18.77777862548828,135540,0.0,0.0
2001-07-18,18.761110305786133,18.955556869506836,18.761110305786133,18.89444351196289,138600,0.0,0.0
2001-07-19,19.03333282470703,19.155555725097656,19.0,19.122222900390625,195480,0.0,0.0
2001-07-20,19.172222137451172,19.25,18.97222137451172,19.072221755981445,153180,0.0,0.0
2001-07-23,19.072221755981445,19.11111068725586,18.927778244018555,18.94444465637207,166500,0.0,0.0
2001-07-24,18.933332443237305,19.083332061767578,18.86111068725586,18.88888931274414,247680,0.0,0.0
2001-07-25,18.88888931274414,19.05555534362793,18.844444274902344,19.02777862548828,190980,0.0,0.0
2001-07-26,18.72222137451172,19.02777862548828,18.72222137451172,18.97222137451172,167220,0.0,0.0
2001-07-27,18.833332061767578,19.05555534362793,18.683332443237305,19.02777862548828,226260,0.0,0.0
2001-07-30,19.061111450195312,19.094444274902344,18.961111068725586,19.0,152820,0.0,0.0
2001-07-31,19.083332061767578,19.25,18.988889694213867,19.11111068725586,870300,0.0,0.0
2001-08-01,19.122222900390625,19.177778244018555,18.97222137451172,19.0222225189209,203220,0.0,0.0
2001-08-02,19.14444351196289,19.27777862548828,19.0,19.233333587646484,311040,0.0,0.0
2001-08-03,18.91111183166504,19.02777862548828,18.86111068725586,18.955556869506836,182340,0.0,0.0
2001-08-06,18.677778244018555,18.72222137451172,18.53333282470703,18.544443130493164,485640,0.0,0.0
2001-08-07,18.538888931274414,18.75,18.53333282470703,18.72222137451172,260820,0.0,0.0
2001-08-08,18.5,18.700000762939453,18.5,18.549999237060547,335700,0.0,0.0
2001-08-09,18.72222137451172,18.97222137451172,18.61111068725586,18.88888931274414,750780,0.0,0.0
2001-08-10,18.916667938232422,19.22222137451172,18.916667938232422,19.166667938232422,205020,0.0,0.0
2001-08-13,19.077777862548828,19.25,19.05555534362793,19.16111183166504,409320,0.0,0.0
2001-08-14,19.02777862548828,19.261110305786133,19.02777862548828,19.155555725097656,211140,0.0,0.0
2001-08-15,19.294443130493164,19.39444351196289,19.22222137451172,19.28333282470703,144180,0.0,0.0
2001-08-16,19.366666793823242,19.511110305786133,19.322221755981445,19.44444465637207,202320,0.0,0.0
2001-08-17,19.38888931274414,19.427778244018555,19.19444465637207,19.333332061767578,134460,0.0,0.0
2001-08-20,19.333332061767578,19.511110305786133,19.2722225189209,19.505556106567383,277020,0.0,0.0
2001-08-21,19.38888931274414,19.60555648803711,19.36111068725586,19.450000762939453,154440,0.0,0.0
2001-08-22,19.44444465637207,19.61111068725586,19.19444465637207,19.27777862548828,795240,0.0,0.0
2001-08-23,19.255556106567383,19.39444351196289,18.94444465637207,19.044443130493164,980640,0.0,0.0
2001-08-24,19.55555534362793,19.705556869506836,19.44444465637207,19.655555725097656,560160,0.0,0.0
2001-08-27,19.55555534362793,19.655555725097656,19.44444465637207,19.577777862548828,279900,0.0,0.0
2001-08-28,19.44444465637207,19.450000762939453,19.322221755981445,19.372222900390625,469080,0.0,0.0
2001-08-29,19.25,19.25,18.922222137451172,19.0222225189209,475200,0.0,0.0
2001-08-30,18.833332061767578,18.916667938232422,18.72222137451172,18.86111068725586,856620,0.0,0.0
2001-08-31,19.166667938232422,19.205556869506836,18.88888931274414,19.11111068725586,785520,0.0,0.0
2001-09-04,18.77777862548828,19.016666412353516,18.75,18.77777862548828,706860,0.0,0.0
2001-09-05,18.733333587646484,18.905555725097656,18.683332443237305,18.88888931274414,619920,0.0,0.0
2001-09-06,18.71666717529297,18.766666412353516,18.63888931274414,18.72222137451172,507960,0.0,0.0
