Date,open,high,low,close,volume,dividends,splits
2013-10-29,22.760000228881836,22.790000915527344,22.06999969482422,22.3700008392334,5769000,0.0,0.0
2013-10-30,22.3799991607666,22.989999771118164,21.81999969482422,22.579999923706055,13157000,0.0,0.0
2013-10-31,22.600000381469727,22.860000610351562,21.969999313354492,21.969999313354492,6029300,0.0,0.0
2013-11-01,22.040000915527344,22.469999313354492,21.600000381469727,22.440000534057617,7190700,0.0,0.0
2013-11-04,22.600000381469727,23.899999618530273,22.56999969482422,22.709999084472656,19962000,0.0,0.0
2013-11-05,22.75,22.8799991607666,22.329999923706055,22.68000030517578,7127300,0.0,0.0
2013-11-06,23.260000228881836,23.260000228881836,21.899999618530273,22.399999618530273,8827100,0.0,0.0
2013-11-07,22.530000686645508,22.790000915527344,21.950000762939453,22.079999923706055,6393200,0.0,0.0
2013-11-08,22.15999984741211,23.229999542236328,22.1200008392334,23.209999084472656,8462000,0.0,0.0
2013-11-11,23.25,23.450000762939453,23.059999465942383,23.270000457763672,3508100,0.0,0.0
2013-11-12,23.260000228881836,25.489999771118164,22.5,23.520000457763672,40091800,0.0,0.0
2013-11-13,24.219999313354492,24.299999237060547,23.1299991607666,23.309999465942383,20087200,0.0,0.0
2013-11-14,23.790000915527344,23.799999237060547,23.3799991607666,23.65999984741211,12641900,0.0,0.0
2013-11-15,23.729999542236328,24.049999237060547,23.31999969482422,23.889999389648438,13660700,0.0,0.0
2013-11-18,24.219999313354492,24.809999465942383,24.040000915527344,24.399999618530273,10080800,0.0,0.0
2013-11-19,24.549999237060547,24.799999237060547,24.079999923706055,24.229999542236328,14087400,0.0,0.0
2013-11-20,24.290000915527344,24.420000076293945,23.90999984741211,24.059999465942383,11182500,0.0,0.0
2013-11-21,24.06999969482422,24.239999771118164,23.780000686645508,23.989999771118164,9920500,0.0,0.0
2013-11-22,24.200000762939453,24.559999465942383,23.899999618530273,24.270000457763672,12430500,0.0,0.0
2013-11-25,24.450000762939453,24.530000686645508,24.0,24.239999771118164,9436600,0.0,0.0
2013-11-26,24.170000076293945,24.239999771118164,23.700000762939453,23.809999465942383,10785200,0.0,0.0
2013-11-27,23.920000076293945,24.18000030517578,23.6299991607666,23.979999542236328,14261600,0.0,0.0
2013-11-29,24.1200008392334,24.18000030517578,23.450000762939453,23.479999542236328,4922900,0.0,0.0
2013-12-02,23.549999237060547,23.6200008392334,23.010000228881836,23.040000915527344,9149800,0.0,0.0
2013-12-03,22.989999771118164,22.989999771118164,22.010000228881836,22.389999389648438,17623800,0.0,0.0
2013-12-04,22.3799991607666,22.43000030517578,21.690000534057617,21.8700008392334,16670300,0.0,0.0
2013-12-05,22.270000457763672,22.6200008392334,21.450000762939453,22.350000381469727,30725800,0.0,0.0
2013-12-06,22.719999313354492,22.8799991607666,22.1299991607666,22.549999237060547,28364700,0.0,0.0
