Date,open,high,low,close,volume,dividends,splits
1991-07-12,1.0078129768371582,1.011718988418579,1.0,1.011718988418579,3980800,0.0,0.0
1991-07-15,1.011718988418579,1.042968988418579,1.011718988418579,1.042968988418579,2598400,0.0,0.0
1991-07-16,1.042968988418579,1.0546879768371582,1.042968988418579,1.050781011581421,672000,0.0,0.0
1991-07-17,1.046875,1.066406011581421,1.042968988418579,1.0625,1510400,0.0,0.0
1991-07-18,1.058593988418579,1.082031011581421,1.058593988418579,1.078125,1190400,0.0,0.0
1991-07-19,1.082031011581421,1.0859379768371582,1.058593988418579,1.0625,3718400,0.0,0.0
1991-07-22,1.0625,1.097656011581421,1.046875,1.09375,3235200,0.0,0.0
1991-07-23,1.125,1.125,1.105468988418579,1.109375,2646400,0.0,0.0
1991-07-24,1.105468988418579,1.105468988418579,1.078125,1.0859379768371582,2812800,0.0,0.0
1991-07-25,1.0859379768371582,1.09375,1.0859379768371582,1.0859379768371582,2419200,0.0,0.0
1991-07-26,1.0859379768371582,1.089843988418579,1.078125,1.0859379768371582,563200,0.0,0.0
1991-07-29,1.082031011581421,1.082031011581421,1.0625,1.078125,1398400,0.0,0.0
1991-07-30,1.078125,1.082031011581421,1.078125,1.082031011581421,611200,0.0,0.0
1991-07-31,1.078125,1.082031011581421,1.058593988418579,1.0703129768371582,1158400,0.0,0.0
1991-08-01,1.0625,1.066406011581421,1.0546879768371582,1.058593988418579,1475200,0.0,0.0
1991-08-02,1.066406011581421,1.066406011581421,1.035156011581421,1.050781011581421,1459200,0.0,0.0
1991-08-05,1.046875,1.0546879768371582,1.042968988418579,1.050781011581421,1651200,0.0,0.0
1991-08-06,1.046875,1.089843988418579,1.046875,1.089843988418579,2880000,0.0,0.0
1991-08-07,1.09375,1.09375,0.984375,0.9960939884185791,11356800,0.0,0.0
1991-08-08,1.0,1.011718988418579,0.9765629768371582,0.9921879768371582,5766400,0.0,0.0
1991-08-09,0.9882810115814209,1.003906011581421,0.9882810115814209,0.9921879768371582,5276800,0.0,0.0
1991-08-12,0.984375,0.9921879768371582,0.96875,0.9726560115814209,5456000,0.0,0.0
1991-08-13,0.9726560115814209,0.9765629768371582,0.953125,0.9726560115814209,7638400,0.0,0.0
1991-08-14,0.9726560115814209,0.984375,0.96875,0.9804689884185791,3129600,0.0,0.0
1991-08-15,0.984375,1.0078129768371582,0.984375,1.0,4924800,0.0,0.0
1991-08-16,1.0078129768371582,1.027343988418579,1.0,1.003906011581421,3305600,0.0,0.0
1991-08-19,0.9960939884185791,0.9960939884185791,0.953125,0.953125,2841600,0.0,0.0
1991-08-20,0.9570310115814209,0.9648439884185791,0.9375,0.9375,2416000,0.0,0.0
1991-08-21,0.953125,0.9609379768371582,0.9375,0.9609379768371582,5062400,0.0,0.0
1991-08-22,0.9609379768371582,1.011718988418579,0.9570310115814209,1.011718988418579,3731200,0.0,0.0
1991-08-23,1.0078129768371582,1.0390629768371582,1.0078129768371582,1.03125,4828800,0.0,0.0
1991-08-26,1.03125,1.066406011581421,1.0234379768371582,1.0625,1769600,0.0,0.0
1991-08-27,1.0625,1.0703129768371582,1.058593988418579,1.0625,5644800,0.0,0.0
1991-08-28,1.0625,1.0703129768371582,1.0546879768371582,1.0703129768371582,3004800,0.0,0.0
1991-08-29,1.0703129768371582,1.0703129768371582,1.0625,1.066406011581421,825600,0.0,0.0
1991-08-30,1.0625,1.074218988418579,1.0625,1.074218988418579,1289600,0.0,0.0
1991-09-03,1.074218988418579,1.082031011581421,1.058593988418579,1.058593988418579,1088000,0.0,0.0
1991-09-04,1.058593988418579,1.058593988418579,1.046875,1.046875,2585600,0.0,0.0
1991-09-05,1.0546879768371582,1.058593988418579,1.046875,1.0546879768371582,3283200,0.0,0.0
1991-09-06,1.058593988418579,1.058593988418579,1.035156011581421,1.035156011581421,2921600,0.0,0.0
1991-09-09,1.027343988418579,1.042968988418579,1.027343988418579,1.035156011581421,1094400,0.0,0.0
1991-09-10,1.042968988418579,1.046875,1.0390629768371582,1.046875,1200000,0.0,0.0
1991-09-11,1.046875,1.058593988418579,1.0390629768371582,1.042968988418579,1190400,0.0,0.0
1991-09-12,1.042968988418579,1.042968988418579,1.027343988418579,1.03125,1744000,0.0,0.0
1991-09-13,1.03125,1.03125,1.019531011581421,1.0234379768371582,1030400,0.0,0.0
1991-09-16,1.0234379768371582,1.0234379768371582,1.0,1.0,2444800,0.0,0.0
1991-09-17,1.0,1.0,0.9960939884185791,1.0,454400,0.0,0.0
