Date,open,high,low,close,volume,dividends,splits
1991-01-24,4.875,4.9583330154418945,4.7916669845581055,4.9166669845581055,700200,0.0,0.0
1991-01-25,4.9583330154418945,5.0833330154418945,4.9166669845581055,5.0416669845581055,1024200,0.0,0.0
1991-01-28,5.0208330154418945,5.0416669845581055,4.9583330154418945,5.0,600000,0.0,0.0
1991-01-29,5.0,5.0416669845581055,4.9583330154418945,5.0416669845581055,421800,0.0,0.0
1991-01-30,5.0,5.0833330154418945,5.0,5.0833330154418945,864000,0.0,0.0
1991-01-31,5.0,5.2083330154418945,5.0,5.1666669845581055,452400,0.0,0.0
1991-02-01,5.25,5.25,5.125,5.125,396600,0.0,0.0
1991-02-04,5.1875,5.25,5.125,5.1666669845581055,313200,0.0,0.0
1991-02-05,5.2083330154418945,5.5,5.2083330154418945,5.5,799200,0.0,0.0
1991-02-06,5.4583330154418945,5.5833330154418945,5.4166669845581055,5.5833330154418945,1182000,0.0,0.0
1991-02-07,5.5833330154418945,5.625,5.5,5.5416669845581055,759600,0.0,0.0
1991-02-08,5.5,5.5833330154418945,5.5,5.5416669845581055,1036200,0.0,0.0
1991-02-11,5.5,5.5416669845581055,5.4166669845581055,5.5416669845581055,772800,0.0,0.0
1991-02-12,5.5,5.5833330154418945,5.4583330154418945,5.4791669845581055,976200,0.0,0.0
1991-02-13,5.4583330154418945,5.5416669845581055,5.3333330154418945,5.375,648000,0.0,0.0
1991-02-14,5.4166669845581055,5.5,5.2083330154418945,5.2708330154418945,1570200,0.0,0.0
1991-02-15,5.3333330154418945,5.4583330154418945,5.25,5.4583330154418945,1226400,0.0,0.0
1991-02-19,5.4583330154418945,5.4583330154418945,5.375,5.4583330154418945,1570800,0.0,0.0
1991-02-20,5.4166669845581055,5.5833330154418945,5.375,5.5416669845581055,1092600,0.0,0.0
1991-02-21,5.5833330154418945,5.6666669845581055,5.5,5.5833330154418945,705600,0.0,0.0
1991-02-22,5.6666669845581055,5.7083330154418945,5.625,5.625,952200,0.0,0.0
1991-02-25,5.7083330154418945,5.75,5.625,5.625,153000,0.0,0.0
1991-02-26,5.6666669845581055,5.6666669845581055,5.5833330154418945,5.6458330154418945,478200,0.0,0.0
1991-02-27,5.6666669845581055,5.6666669845581055,5.5833330154418945,5.6666669845581055,865800,0.0,0.0
1991-02-28,5.6458330154418945,5.6666669845581055,5.5833330154418945,5.5833330154418945,91800,0.0,0.0
1991-03-01,5.6666669845581055,5.6666669845581055,5.5,5.625,753600,0.0,0.0
1991-03-04,5.6666669845581055,5.75,5.5833330154418945,5.6875,379800,0.035,0.0
1991-03-05,5.75,5.875,5.6666669845581055,5.7916669845581055,1123800,0.0,0.0
1991-03-06,5.875,5.9583330154418945,5.8333330154418945,5.8541669845581055,259800,0.0,0.0
1991-03-07,5.8333330154418945,5.8333330154418945,5.75,5.8333330154418945,166800,0.0,0.0
1991-03-08,5.7916669845581055,5.875,5.7916669845581055,5.875,108600,0.0,0.0
1991-03-11,5.7916669845581055,6.0,5.7916669845581055,5.9166669845581055,1457400,0.0,0.0
1991-03-12,5.9166669845581055,5.9583330154418945,5.875,5.875,136800,0.0,0.0
1991-03-13,5.875,6.0416669845581055,5.875,6.0,381000,0.0,0.0
1991-03-14,6.0833330154418945,6.0833330154418945,5.9583330154418945,6.0,427200,0.0,0.0
