Date,open,high,low,close,volume,dividends,splits
2000-09-27,12.444443702697754,12.63888931274414,12.333333015441895,12.61111068725586,684675,0.0,0.0
2000-09-28,12.527777671813965,12.88888931274414,12.5,12.75,813150,0.0,0.0
2000-09-29,12.805556297302246,12.944443702697754,12.36111068725586,12.36111068725586,1034100,0.0,0.0
2000-10-02,12.472222328186035,13.305556297302246,12.222222328186035,13.166666984558105,758925,0.0,0.0
2000-10-03,13.083333015441895,13.25,12.555556297302246,12.722222328186035,773550,0.0,0.0
2000-10-04,12.722222328186035,13.11111068725586,12.694443702697754,12.694443702697754,594450,0.0,0.0
2000-10-05,12.777777671813965,13.222222328186035,12.777777671813965,12.833333015441895,926550,0.0,0.0
2000-10-06,12.805556297302246,13.083333015441895,12.63888931274414,12.694443702697754,863100,0.04,0.0
2000-10-09,12.694443702697754,12.75,12.416666984558105,12.527777671813965,491400,0.0,0.0
2000-10-10,12.63888931274414,13.083333015441895,12.583333015441895,12.583333015441895,942300,0.0,0.0
2000-10-11,12.63888931274414,12.833333015441895,12.555556297302246,12.61111068725586,520425,0.0,0.0
2000-10-12,12.527777671813965,12.583333015441895,12.027777671813965,12.055556297302246,602550,0.0,0.0
2000-10-13,12.38888931274414,12.63888931274414,12.25,12.5,790875,0.0,0.0
2000-10-16,12.61111068725586,12.75,12.38888931274414,12.694443702697754,884925,0.0,0.0
2000-10-17,12.722222328186035,12.777777671813965,12.416666984558105,12.472222328186035,516150,0.0,0.0
2000-10-18,12.472222328186035,12.527777671813965,12.083333015441895,12.305556297302246,663525,0.0,0.0
2000-10-19,12.222222328186035,12.86111068725586,12.222222328186035,12.777777671813965,510975,0.0,0.0
2000-10-20,12.666666984558105,13.0,12.666666984558105,12.916666984558105,489375,0.0,0.0
2000-10-23,12.75,12.916666984558105,12.5,12.63888931274414,437175,0.0,0.0
2000-10-24,12.694443702697754,13.444443702697754,12.694443702697754,13.416666984558105,962775,0.0,0.0
2000-10-25,13.527777671813965,14.222222328186035,13.5,14.0,1294875,0.0,0.0
2000-10-26,14.0,14.222222328186035,13.472222328186035,14.0,1369125,0.0,0.0
2000-10-27,14.055556297302246,14.5,13.86111068725586,14.0,900000,0.0,0.0
2000-10-30,14.0,15.055556297302246,14.0,15.027777671813965,1198350,0.0,0.0
2000-10-31,15.0,15.333333015441895,14.694443702697754,14.805556297302246,844425,0.0,0.0
2000-11-01,14.88888931274414,15.13888931274414,14.722222328186035,15.027777671813965,646875,0.0,0.0
2000-11-02,15.333333015441895,15.36111068725586,15.055556297302246,15.083333015441895,821700,0.0,0.0
2000-11-03,15.083333015441895,15.083333015441895,14.416666984558105,14.583333015441895,1065825,0.0,0.0
2000-11-06,14.583333015441895,14.666666984558105,14.472222328186035,14.527777671813965,742725,0.0,0.0
2000-11-07,14.583333015441895,14.666666984558105,14.472222328186035,14.583333015441895,869625,0.0,0.0
2000-11-08,14.666666984558105,14.805556297302246,14.61111068725586,14.666666984558105,432450,0.0,0.0
2000-11-09,14.583333015441895,15.333333015441895,14.527777671813965,15.222222328186035,1024425,0.0,0.0
2000-11-10,15.222222328186035,15.305556297302246,14.944443702697754,15.083333015441895,846225,0.0,0.0
2000-11-13,15.083333015441895,15.13888931274414,14.694443702697754,14.916666984558105,524250,0.0,0.0
2000-11-14,15.25,15.25,15.0,15.222222328186035,541350,0.0,0.0
2000-11-15,15.444443702697754,15.444443702697754,15.0,15.194443702697754,643725,0.0,0.0
2000-11-16,15.277777671813965,16.27777862548828,15.277777671813965,16.13888931274414,2061675,0.0,0.0
