Date,open,high,low,close,volume,dividends,splits
2006-08-29,26.593807220458984,27.049179077148438,26.566484451293945,27.04007339477539,591163,0.0,0.0
2006-08-30,27.01275062561035,27.20400619506836,26.939891815185547,27.20400619506836,668682,0.0,0.0
2006-08-31,27.158470153808594,27.459016799926758,27.149362564086914,27.40437126159668,422730,0.0,0.0
2006-09-01,27.38615608215332,27.395263671875,27.167577743530273,27.22222137451172,919136,0.0,0.0
2006-09-05,27.276866912841797,27.59562873840332,27.112932205200195,27.59562873840332,511119,0.0,0.0
2006-09-06,27.56830596923828,27.677595138549805,27.38615608215332,27.41347885131836,561298,0.0,0.0
2006-09-07,27.276866912841797,27.41347885131836,26.948997497558594,27.331512451171875,640134,0.0,0.0
2006-09-08,27.322404861450195,27.57741355895996,27.23133087158203,27.56830596923828,504202,0.0,0.0
2006-09-11,27.550090789794922,27.604736328125,27.23133087158203,27.550090789794922,263959,0.0,0.0
2006-09-12,27.61384391784668,27.823314666748047,27.35883331298828,27.76866912841797,402856,0.0,0.0
2006-09-13,27.76866912841797,27.868852615356445,27.09471893310547,27.686702728271484,2179750,0.0,0.0
2006-09-14,27.76866912841797,27.79599380493164,27.322404861450195,27.64116668701172,628825,0.0,0.0
2006-09-15,27.64116668701172,27.877960205078125,27.58652114868164,27.786884307861328,602033,0.0,0.0
2006-09-18,27.786884307861328,27.832422256469727,27.540983200073242,27.714025497436523,343784,0.0,0.0
2006-09-19,27.58652114868164,27.94171142578125,27.486339569091797,27.932605743408203,350152,0.0,0.0
2006-09-20,27.887067794799805,28.10564613342285,27.42258644104004,27.57741355895996,539996,0.0,0.0
2006-09-21,27.495445251464844,27.64116668701172,27.122039794921875,27.23133087158203,706783,0.0,0.0
2006-09-22,27.240436553955078,27.58652114868164,27.09471893310547,27.58652114868164,432502,0.0,0.0
2006-09-25,27.522769927978516,27.64116668701172,27.349727630615234,27.64116668701172,466540,0.0,0.0
2006-09-26,27.632057189941406,27.850637435913086,27.513660430908203,27.77777862548828,659569,0.0,0.0
2006-09-27,27.64116668701172,28.16939926147461,27.540983200073242,28.16939926147461,636950,0.0,0.0
2006-09-28,28.18761444091797,28.278688430786133,27.96903419494629,28.15118408203125,596543,0.0,0.0
2006-09-29,28.096538543701172,28.451730728149414,28.060108184814453,28.278688430786133,484547,0.0,0.0
2006-10-02,28.233150482177734,28.415300369262695,27.914390563964844,28.242258071899414,452156,0.0,0.0
2006-10-03,28.18761444091797,28.460838317871094,28.14207649230957,28.269580841064453,1194075,0.0,0.0
2006-10-04,28.251365661621094,28.606557846069336,28.224044799804688,28.606557846069336,623664,0.0,0.0
2006-10-05,28.515483856201172,29.07103729248047,28.451730728149414,29.07103729248047,756083,0.0,0.0
2006-10-06,29.034608840942383,29.153005599975586,28.816028594970703,28.816028594970703,831845,0.0,0.0
2006-10-09,28.87067413330078,29.863388061523438,28.652095794677734,29.735883712768555,2253535,0.0,0.0
2006-10-10,29.8360652923584,30.0455379486084,29.034608840942383,29.398906707763672,904423,0.0,0.0
2006-10-11,29.389799118041992,29.635700225830078,29.143898010253906,29.40801429748535,620041,0.0,0.0
2006-10-12,29.41712188720703,29.681238174438477,29.371585845947266,29.635700225830078,377383,0.0,0.0
2006-10-13,29.66302490234375,29.744991302490234,29.508197784423828,29.62659454345703,498602,0.0,0.0
2006-10-16,29.62659454345703,29.854280471801758,29.508197784423828,29.80874252319336,436894,0.0,0.0
2006-10-17,29.581056594848633,29.754098892211914,29.45355224609375,29.635700225830078,413177,0.0,0.0
2006-10-18,29.553733825683594,29.708560943603516,29.43533706665039,29.708560943603516,388692,0.0,0.0
2006-10-19,27.868852615356445,29.216758728027344,27.668487548828125,28.916210174560547,3827189,0.0,0.0
2006-10-20,28.50637435913086,28.916210174560547,28.296903610229492,28.73406219482422,1205275,0.0,0.0
2006-10-23,28.50637435913086,28.961748123168945,28.479053497314453,28.8615665435791,1101623,0.0,0.0
2006-10-24,28.642986297607422,28.87067413330078,28.633880615234375,28.73406219482422,973926,0.0,0.0
2006-10-25,28.551912307739258,28.916210174560547,28.551912307739258,28.6976318359375,678015,0.0,0.0
2006-10-26,28.579235076904297,28.916210174560547,28.570127487182617,28.9071044921875,795062,0.0,0.0
2006-10-27,28.788707733154297,28.843351364135742,28.479053497314453,28.67941665649414,824269,0.0,0.0
2006-10-30,28.233150482177734,28.542804718017578,28.060108184814453,28.397085189819336,1030693,0.0,0.0
2006-10-31,28.451730728149414,28.66120147705078,28.34244155883789,28.597450256347656,1014881,0.0,0.0
2006-11-01,28.005464553833008,28.306011199951172,27.859745025634766,27.92349624633789,1109968,0.387067,0.0
2006-11-02,27.814207077026367,28.233150482177734,27.64116668701172,27.859745025634766,1736816,0.0,0.0
2006-11-03,27.741348266601562,27.950820922851562,27.504554748535156,27.650272369384766,1564870,0.0,0.0
2006-11-06,27.531875610351562,27.887067794799805,27.112932205200195,27.41347885131836,2138794,0.0,0.0
2006-11-07,27.59562873840332,29.05282211303711,27.340618133544922,29.05282211303711,12998893,0.0,0.0
2006-11-08,28.989070892333984,29.326047897338867,28.7431697845459,29.05282211303711,2637506,0.0,0.0
2006-11-09,28.934425354003906,29.48998260498047,28.916210174560547,29.371585845947266,2265833,0.0,0.0
2006-11-10,29.143898010253906,29.28050994873047,28.852458953857422,29.143898010253906,1415651,0.0,0.0
2006-11-13,28.92531967163086,29.41712188720703,28.92531967163086,29.298725128173828,2039315,0.0,0.0
2006-11-14,29.389799118041992,29.46265983581543,29.171220779418945,29.46265983581543,1397315,0.0,0.0
2006-11-15,29.41712188720703,29.581056594848633,29.298725128173828,29.41712188720703,1751639,0.0,0.0
2006-11-16,29.42622947692871,29.66302490234375,29.42622947692871,29.61748504638672,1332313,0.0,0.0
2006-11-17,29.562841415405273,29.754098892211914,29.43533706665039,29.754098892211914,1821692,0.0,0.0
2006-11-20,29.872495651245117,30.692167282104492,29.8360652923584,30.601093292236328,2260233,0.0,0.0
2006-11-21,30.464481353759766,31.001821517944336,30.282331466674805,31.001821517944336,2066985,0.0,0.0
2006-11-22,31.147541046142578,31.539161682128906,31.001821517944336,31.539161682128906,2154056,0.0,0.0
2006-11-24,31.4663028717041,31.87613868713379,31.438980102539062,31.82149314880371,634095,0.0,0.0
2006-11-27,31.748634338378906,32.03096389770508,31.366119384765625,31.557376861572266,2731714,0.0,0.0
