Date,open,high,low,close,volume,dividends,splits
2002-11-04,1.7934399843215942,2.029848098754883,1.7526799440383911,1.8015919923782349,8281035,0.0,0.0
2002-11-05,1.8015919923782349,2.021696090698242,1.7934399843215942,1.940176010131836,5196026,0.0,0.0
2002-11-06,1.9972399473190308,2.2499520778656006,1.980936050415039,2.24180006980896,10224975,0.0,0.0
2002-11-07,2.24180006980896,2.5271201133728027,2.0787599086761475,2.4945120811462402,11509936,0.0,0.0
2002-11-08,2.347775936126709,2.5108160972595215,1.915719985961914,2.127671957015991,11643891,0.0,0.0
2002-11-11,1.7526799440383911,2.1195199489593506,1.6548559665679932,2.1195199489593506,10846295,0.0,0.0
2002-11-12,2.3396239280700684,2.4211440086364746,2.1602799892425537,2.217344045639038,12080839,0.0,0.0
2002-11-13,2.217344045639038,2.266256093978882,1.874959945678711,1.980936050415039,9256869,0.0,0.0
2002-11-14,1.9320240020751953,2.323319911956787,1.7119200229644775,2.2744081020355225,10033243,0.0,0.0
2002-11-15,2.135823965072632,2.24180006980896,1.9646320343017578,2.0543038845062256,10498405,0.0,0.0
2002-11-18,2.070607900619507,2.1847360134124756,1.9890880584716797,2.0950639247894287,4735280,0.0,0.0
2002-11-19,2.0950639247894287,2.1602799892425537,2.0380001068115234,2.086911916732788,4025147,0.0,0.0
2002-11-20,2.0543038845062256,2.0950639247894287,2.0380001068115234,2.086911916732788,3090530,0.0,0.0
2002-11-21,2.1032159328460693,2.3396239280700684,2.0787599086761475,2.1847360134124756,6511654,0.0,0.0
2002-11-22,2.1847360134124756,2.388535976409912,2.029848098754883,2.388535976409912,8741781,0.0,0.0
2002-11-25,2.3640799522399902,2.5271201133728027,2.266256093978882,2.2907121181488037,9271712,0.0,0.0
2002-11-26,2.307015895843506,2.4048399925231934,2.2907121181488037,2.3151679039001465,6290604,0.0,0.0
2002-11-27,2.3151679039001465,2.347775936126709,2.070607900619507,2.1032159328460693,6438911,0.0,0.0
2002-11-29,2.1032159328460693,2.258104085922241,2.1032159328460693,2.192888021469116,2804956,0.0,0.0
2002-12-02,2.282560110092163,2.282560110092163,2.021696090698242,2.1195199489593506,4851202,0.0,0.0
2002-12-03,2.062455892562866,2.1195199489593506,1.9972399473190308,2.062455892562866,3563543,0.0,0.0
2002-12-04,1.9972399473190308,2.0380001068115234,1.874959945678711,1.9646320343017578,4875123,0.0,0.0
2002-12-05,1.9646320343017578,2.021696090698242,1.874959945678711,1.940176010131836,4105496,0.0,0.0
2002-12-06,1.8668080568313599,1.9890880584716797,1.842352032661438,1.9320240020751953,2739696,0.0,0.0
2002-12-09,1.8586560487747192,1.9320240020751953,1.7852879762649536,1.8178960084915161,3847277,0.0,0.0
2002-12-10,1.8260480165481567,1.9320240020751953,1.7526799440383911,1.874959945678711,3863592,0.0,0.0
2002-12-11,1.8586560487747192,1.8668080568313599,1.7934399843215942,1.7934399843215942,2156526,0.008152,0.0
2002-12-12,1.7852879762649536,1.9320240020751953,1.7689839601516724,1.9075679779052734,3699706,0.0,0.0
2002-12-13,1.9646320343017578,2.307015895843506,1.9646320343017578,2.2988638877868652,9608317,0.0,0.0
2002-12-16,2.307015895843506,2.4048399925231934,2.1439759731292725,2.176584005355835,7369603,0.0,0.0
2002-12-17,2.1684319972991943,2.1847360134124756,2.046152114868164,2.046152114868164,3312807,0.0,0.0
2002-12-18,1.9727840423583984,2.086911916732788,1.915719985961914,1.9727840423583984,4055201,0.0,0.0
2002-12-19,1.9564800262451172,2.0380001068115234,1.915719985961914,1.915719985961914,3522203,0.0,0.0
