Date,open,high,low,close,volume,dividends,splits
2004-12-15,22.100000381469727,22.344999313354492,22.03499984741211,22.290000915527344,2028400,0.0,0.0
2004-12-16,22.290000915527344,22.825000762939453,22.1200008392334,22.80500030517578,4355200,0.0,0.0
2004-12-17,23.010000228881836,24.549999237060547,22.905000686645508,23.635000228881836,14862800,0.0,0.0
2004-12-20,24.950000762939453,25.700000762939453,24.854999542236328,25.280000686645508,22782200,0.0,0.0
2004-12-21,25.204999923706055,25.524999618530273,24.875,25.475000381469727,7771000,0.0,0.0
2004-12-22,25.5,25.700000762939453,25.28499984741211,25.584999084472656,4501200,0.0,0.0
2004-12-23,25.5,25.875,25.475000381469727,25.829999923706055,3489400,0.0,0.0
2004-12-27,25.795000076293945,26.149999618530273,25.795000076293945,25.825000762939453,2722600,0.0,0.0
2004-12-28,25.829999923706055,26.075000762939453,25.700000762939453,26.05500030517578,2077200,0.0,0.0
2004-12-29,26.05500030517578,26.31999969482422,25.950000762939453,26.19499969482422,2528200,0.0,0.0
2004-12-30,26.190000534057617,26.270000457763672,26.084999084472656,26.155000686645508,1500000,0.0,0.0
2004-12-31,26.15999984741211,26.15999984741211,25.885000228881836,25.885000228881836,1699200,0.0,0.0
2005-01-03,25.885000228881836,25.9950008392334,25.420000076293945,25.475000381469727,3456400,0.0,0.0
2005-01-04,25.479999542236328,25.604999542236328,25.25,25.260000228881836,3309600,0.0,0.0
2005-01-05,25.125,25.375,24.895000457763672,24.924999237060547,3945400,0.0,0.0
2005-01-06,24.850000381469727,25.049999237060547,24.65999984741211,24.975000381469727,2634000,0.0,0.0
2005-01-07,24.90999984741211,25.19499969482422,24.799999237060547,24.834999084472656,3748200,0.0,0.0
2005-01-10,24.81999969482422,25.21500015258789,24.81999969482422,25.09000015258789,2249600,0.0,0.0
2005-01-11,24.979999542236328,25.145000457763672,24.75,24.844999313354492,1969600,0.0,0.0
2005-01-12,24.950000762939453,25.145000457763672,24.829999923706055,25.084999084472656,2892800,0.0,0.0
2005-01-13,25.104999542236328,25.559999465942383,25.09000015258789,25.299999237060547,1811200,0.0,0.0
2005-01-14,25.299999237060547,25.59000015258789,25.145000457763672,25.405000686645508,1695400,0.0,0.0
2005-01-18,25.30500030517578,25.790000915527344,25.30500030517578,25.780000686645508,1493000,0.0,0.0
2005-01-19,25.780000686645508,25.81999969482422,25.489999771118164,25.489999771118164,1723000,0.0,0.0
2005-01-20,25.450000762939453,25.5,25.219999313354492,25.264999389648438,2126200,0.0,0.0
2005-01-21,25.264999389648438,25.399999618530273,25.05500030517578,25.145000457763672,1355400,0.0,0.0
2005-01-24,25.100000381469727,25.59000015258789,25.079999923706055,25.3799991607666,1739800,0.0,0.0
2005-01-25,25.375,25.600000381469727,25.295000076293945,25.299999237060547,1876400,0.0,0.0
2005-01-26,25.299999237060547,25.94499969482422,25.295000076293945,25.875,2007200,0.0,0.0
2005-01-27,25.774999618530273,26.19499969482422,25.700000762939453,25.975000381469727,2213800,0.0,0.0
2005-01-28,25.950000762939453,26.170000076293945,25.770000457763672,26.100000381469727,1681200,0.0,0.0
2005-01-31,26.100000381469727,26.40999984741211,26.0049991607666,26.375,1287600,0.0,0.0
2005-02-01,26.375,26.834999084472656,26.295000076293945,26.799999237060547,2465800,0.0,0.0
2005-02-02,26.719999313354492,26.864999771118164,26.584999084472656,26.71500015258789,1767400,0.0,0.0
2005-02-03,26.524999618530273,26.860000610351562,26.389999389648438,26.860000610351562,1516400,0.0,0.0
2005-02-04,26.959999084472656,27.200000762939453,26.924999237060547,27.100000381469727,1752600,0.0,0.0
2005-02-07,27.0,27.299999237060547,26.950000762939453,27.1200008392334,1755200,0.0,0.0
