Date,open,high,low,close,volume,dividends,splits
2002-11-22,19.75,20.850000381469727,19.549999237060547,20.18000030517578,546800,0.0,0.0
2002-11-25,20.875,21.389999389648438,19.0,19.165000915527344,710200,0.0,0.0
2002-11-26,19.290000915527344,20.25,19.290000915527344,19.864999771118164,513800,0.0,0.0
2002-11-27,19.989999771118164,20.125,19.3700008392334,19.44499969482422,350600,0.0,0.0
2002-11-29,19.549999237060547,19.71500015258789,19.049999237060547,19.100000381469727,112400,0.0,0.0
2002-12-02,19.575000762939453,20.125,19.2549991607666,19.53499984741211,384000,0.0,0.0
2002-12-03,19.735000610351562,19.735000610351562,18.625,18.729999542236328,226400,0.0,0.0
2002-12-04,18.6299991607666,19.684999465942383,18.625,19.424999237060547,190800,0.0,0.0
2002-12-05,19.549999237060547,19.575000762939453,18.825000762939453,19.514999389648438,119400,0.0,0.0
2002-12-06,19.0,19.6200008392334,18.739999771118164,18.950000762939453,215800,0.0,0.0
2002-12-09,18.825000762939453,19.145000457763672,18.600000381469727,18.604999542236328,148600,0.0,0.0
2002-12-10,18.614999771118164,19.549999237060547,18.424999237060547,19.405000686645508,204000,0.0,0.0
2002-12-11,19.350000381469727,19.469999313354492,19.030000686645508,19.325000762939453,164600,0.0,0.0
2002-12-12,19.399999618530273,19.5,19.0,19.264999389648438,99400,0.0,0.0
2002-12-13,19.21500015258789,19.21500015258789,18.399999618530273,18.5,175000,0.0,0.0
2002-12-16,18.625,18.899999618530273,18.559999465942383,18.850000381469727,249200,0.0,0.0
2002-12-17,18.850000381469727,18.899999618530273,17.75,17.959999084472656,326400,0.0,0.0
2002-12-18,16.954999923706055,17.600000381469727,16.299999237060547,16.700000762939453,650600,0.005,0.0
2002-12-19,16.575000762939453,17.024999618530273,16.30500030517578,16.469999313354492,391600,0.0,0.0
2002-12-20,17.0,17.780000686645508,16.799999237060547,17.704999923706055,278200,0.0,0.0
2002-12-23,17.584999084472656,17.674999237060547,17.434999465942383,17.6200008392334,204400,0.0,0.0
2002-12-24,17.25,17.700000762939453,17.25,17.475000381469727,93000,0.0,0.0
2002-12-26,17.549999237060547,18.75,17.549999237060547,17.625,232000,0.0,0.0
2002-12-27,17.700000762939453,17.899999618530273,16.809999465942383,16.809999465942383,227000,0.0,0.0
2002-12-30,16.899999618530273,17.485000610351562,16.8799991607666,17.3700008392334,139400,0.0,0.0
2002-12-31,17.450000762939453,17.69499969482422,17.114999771118164,17.21500015258789,200000,0.0,0.0
2003-01-02,17.440000534057617,18.325000762939453,17.25,18.2450008392334,240800,0.0,0.0
2003-01-03,18.25,18.25,17.700000762939453,17.985000610351562,195400,0.0,0.0
2003-01-06,17.985000610351562,18.25,17.75,18.030000686645508,265000,0.0,0.0
2003-01-07,18.100000381469727,18.19499969482422,17.625,17.950000762939453,292800,0.0,0.0
2003-01-08,17.94499969482422,17.94499969482422,16.924999237060547,17.350000381469727,271800,0.0,0.0
2003-01-09,17.399999618530273,17.625,17.0,17.174999237060547,211800,0.0,0.0
2003-01-10,16.905000686645508,17.049999237060547,16.549999237060547,16.975000381469727,345000,0.0,0.0
2003-01-13,17.0,17.1200008392334,16.524999618530273,16.600000381469727,185400,0.0,0.0
2003-01-14,16.549999237060547,16.549999237060547,15.300000190734863,15.630000114440918,647000,0.0,0.0
2003-01-15,15.755000114440918,17.100000381469727,15.604999542236328,16.950000762939453,653000,0.0,0.0
2003-01-16,16.825000762939453,17.700000762939453,16.0,16.165000915527344,414400,0.0,0.0
2003-01-17,16.100000381469727,16.190000534057617,15.449999809265137,15.875,267400,0.0,0.0
2003-01-21,15.875,15.875,14.329999923706055,14.399999618530273,1170600,0.0,0.0
2003-01-22,14.305000305175781,14.75,13.949999809265137,14.024999618530273,677800,0.0,0.0
2003-01-23,14.100000381469727,14.199999809265137,13.600000381469727,14.0,784400,0.0,0.0
2003-01-24,14.024999618530273,14.149999618530273,13.5,13.760000228881836,361600,0.0,0.0
2003-01-27,13.635000228881836,13.649999618530273,13.149999618530273,13.350000381469727,446000,0.0,0.0
2003-01-28,13.524999618530273,13.970000267028809,13.369999885559082,13.654999732971191,608400,0.0,0.0
2003-01-29,13.475000381469727,13.850000381469727,13.40999984741211,13.699999809265137,289800,0.0,0.0
2003-01-30,13.704999923706055,13.704999923706055,13.350000381469727,13.399999618530273,648200,0.0,0.0
2003-01-31,13.350000381469727,13.75,13.34000015258789,13.75,341200,0.0,0.0
2003-02-03,14.199999809265137,14.239999771118164,13.720000267028809,13.725000381469727,558000,0.0,0.0
2003-02-04,13.725000381469727,14.100000381469727,13.5,13.885000228881836,798800,0.0,0.0
2003-02-05,13.949999809265137,14.029999732971191,13.75,13.904999732971191,521000,0.0,0.0
2003-02-06,13.854999542236328,13.854999542236328,13.375,13.40999984741211,357800,0.0,0.0
2003-02-07,13.475000381469727,13.489999771118164,13.050000190734863,13.109999656677246,246200,0.0,0.0
2003-02-10,13.109999656677246,13.375,12.800000190734863,13.345000267028809,455000,0.0,0.0
2003-02-11,13.739999771118164,13.739999771118164,13.210000038146973,13.484999656677246,512000,0.0,0.0
2003-02-12,13.359999656677246,13.404999732971191,13.069999694824219,13.125,308600,0.0,0.0
2003-02-13,13.074999809265137,13.1899995803833,12.899999618530273,13.09000015258789,369600,0.0,0.0
2003-02-14,13.024999618530273,13.28499984741211,12.96500015258789,13.28499984741211,349600,0.0,0.0
2003-02-18,13.350000381469727,13.600000381469727,13.149999618530273,13.475000381469727,280000,0.0,0.0
2003-02-19,13.425000190734863,13.449999809265137,13.21500015258789,13.375,238200,0.0,0.0
2003-02-20,13.375,13.449999809265137,12.890000343322754,12.949999809265137,206800,0.0,0.0
2003-02-21,13.010000228881836,13.050000190734863,12.595000267028809,12.975000381469727,286200,0.0,0.0
2003-02-24,12.975000381469727,13.0,12.505000114440918,12.5600004196167,272200,0.0,0.0
2003-02-25,12.510000228881836,13.100000381469727,12.1850004196167,13.100000381469727,263400,0.0,0.0
2003-02-26,13.0,13.0,12.239999771118164,12.239999771118164,271200,0.0,0.0
2003-02-27,12.25,12.914999961853027,12.1899995803833,12.725000381469727,337400,0.0,0.0
2003-02-28,12.850000381469727,13.375,12.53499984741211,12.845000267028809,405400,0.0,0.0
2003-03-03,12.989999771118164,13.050000190734863,12.494999885559082,12.574999809265137,252000,0.0,0.0
2003-03-04,12.574999809265137,12.574999809265137,12.0,12.229999542236328,495800,0.0,0.0
2003-03-05,12.229999542236328,12.25,11.675000190734863,11.819999694824219,501600,0.0,0.0
2003-03-06,11.789999961853027,11.789999961853027,11.21500015258789,11.625,406200,0.0,0.0
2003-03-07,11.5,11.545000076293945,11.0,11.425000190734863,337800,0.0,0.0
2003-03-10,11.350000381469727,11.350000381469727,10.975000381469727,10.989999771118164,260800,0.0,0.0
2003-03-11,11.050000190734863,11.25,10.854999542236328,11.0649995803833,403000,0.0,0.0
2003-03-12,11.050000190734863,11.239999771118164,10.725000381469727,10.899999618530273,370400,0.005,0.0
2003-03-13,11.0,11.725000381469727,11.0,11.725000381469727,309600,0.0,0.0
2003-03-14,12.0,12.0,11.720000267028809,11.899999618530273,408600,0.0,0.0
2003-03-17,11.899999618530273,12.75,11.869999885559082,12.524999618530273,413800,0.0,0.0
2003-03-18,12.5,12.550000190734863,11.625,11.835000038146973,1157400,0.0,0.0
2003-03-19,11.960000038146973,11.994999885559082,11.75,11.925000190734863,486800,0.0,0.0
2003-03-20,11.925000190734863,12.449999809265137,11.675000190734863,12.404999732971191,600000,0.0,0.0
2003-03-21,12.529999732971191,12.989999771118164,12.300000190734863,12.989999771118164,386600,0.0,0.0
2003-03-24,12.875,12.875,11.649999618530273,12.130000114440918,538600,0.0,0.0
2003-03-25,12.199999809265137,12.734999656677246,12.199999809265137,12.6899995803833,337800,0.0,0.0
2003-03-26,12.6899995803833,12.6899995803833,12.40999984741211,12.510000228881836,289600,0.0,0.0
2003-03-27,12.510000228881836,12.6899995803833,12.324999809265137,12.524999618530273,155800,0.0,0.0
2003-03-28,12.524999618530273,12.625,12.399999618530273,12.539999961853027,274800,0.0,0.0
2003-03-31,12.414999961853027,12.555000305175781,12.149999618530273,12.515000343322754,244800,0.0,0.0
2003-04-01,12.399999618530273,12.430000305175781,11.885000228881836,12.255000114440918,345000,0.0,0.0
2003-04-02,12.524999618530273,13.300000190734863,12.524999618530273,13.164999961853027,262000,0.0,0.0
2003-04-03,13.170000076293945,13.40999984741211,13.0,13.145000457763672,441200,0.0,0.0
2003-04-04,13.25,13.625,13.194999694824219,13.579999923706055,474600,0.0,0.0
2003-04-07,14.0,14.0600004196167,13.385000228881836,13.449999809265137,336800,0.0,0.0
2003-04-08,13.449999809265137,13.800000190734863,13.420000076293945,13.664999961853027,371200,0.0,0.0
2003-04-09,13.670000076293945,13.670000076293945,13.3149995803833,13.350000381469727,652800,0.0,0.0
2003-04-10,13.350000381469727,13.630000114440918,13.350000381469727,13.390000343322754,278600,0.0,0.0
2003-04-11,13.515000343322754,13.600000381469727,13.170000076293945,13.25,191800,0.0,0.0
2003-04-14,13.255000114440918,13.864999771118164,13.255000114440918,13.850000381469727,240600,0.0,0.0
2003-04-15,13.875,14.774999618530273,13.654999732971191,14.694999694824219,600400,0.0,0.0
2003-04-16,14.694999694824219,14.694999694824219,14.40999984741211,14.545000076293945,565400,0.0,0.0
2003-04-17,14.545000076293945,14.925000190734863,14.545000076293945,14.630000114440918,291200,0.0,0.0
2003-04-21,14.630000114440918,14.854999542236328,14.625,14.75,193800,0.0,0.0
2003-04-22,14.75,15.430000305175781,14.704999923706055,15.375,381600,0.0,0.0
2003-04-23,15.475000381469727,15.850000381469727,15.130000114440918,15.739999771118164,519800,0.0,0.0
2003-04-24,15.550000190734863,15.600000381469727,15.324999809265137,15.375,366000,0.0,0.0
2003-04-25,15.380000114440918,15.444999694824219,15.149999618530273,15.234999656677246,291800,0.0,0.0
2003-04-28,15.239999771118164,15.649999618530273,15.225000381469727,15.625,249400,0.0,0.0
2003-04-29,15.600000381469727,15.869999885559082,15.319999694824219,15.779999732971191,380600,0.0,0.0
2003-04-30,15.699999809265137,16.145000457763672,15.550000190734863,15.989999771118164,333600,0.0,0.0
2003-05-01,15.899999618530273,15.925000190734863,15.5,15.75,428600,0.0,0.0
2003-05-02,15.850000381469727,17.19499969482422,15.824999809265137,17.024999618530273,791200,0.0,0.0
2003-05-05,17.100000381469727,17.489999771118164,16.985000610351562,17.06999969482422,446800,0.0,0.0
2003-05-06,17.059999465942383,17.4950008392334,17.03499984741211,17.469999313354492,297400,0.0,0.0
2003-05-07,17.354999542236328,17.4950008392334,17.225000381469727,17.30500030517578,355000,0.0,0.0
2003-05-08,17.200000762939453,17.434999465942383,17.149999618530273,17.19499969482422,152800,0.0,0.0
2003-05-09,17.274999618530273,18.049999237060547,17.270000457763672,17.799999237060547,470600,0.0,0.0
2003-05-12,17.799999237060547,18.174999237060547,17.625,18.084999084472656,244200,0.0,0.0
2003-05-13,18.209999084472656,18.40999984741211,18.045000076293945,18.209999084472656,333800,0.0,0.0
2003-05-14,18.209999084472656,18.25,17.7549991607666,17.81999969482422,334200,0.0,0.0
2003-05-15,17.799999237060547,18.0,17.5049991607666,17.9950008392334,310000,0.0,0.0
2003-05-16,17.895000457763672,17.94499969482422,17.475000381469727,17.475000381469727,329800,0.0,0.0
2003-05-19,17.200000762939453,17.274999618530273,16.399999618530273,16.450000762939453,735600,0.0,0.0
2003-05-20,16.625,17.125,16.625,16.815000534057617,500000,0.0,0.0
2003-05-21,16.764999389648438,16.8700008392334,16.600000381469727,16.700000762939453,221400,0.0,0.0
2003-05-22,16.774999618530273,17.225000381469727,16.725000381469727,16.979999542236328,255000,0.0,0.0
2003-05-23,16.985000610351562,17.375,16.924999237060547,17.354999542236328,166200,0.0,0.0
2003-05-27,17.360000610351562,17.649999618530273,17.209999084472656,17.25,185200,0.0,0.0
2003-05-28,17.325000762939453,18.625,17.325000762939453,18.290000915527344,620800,0.0,0.0
2003-05-29,18.290000915527344,18.549999237060547,18.260000228881836,18.3799991607666,279200,0.0,0.0
2003-05-30,18.399999618530273,19.549999237060547,18.399999618530273,19.399999618530273,535600,0.0,0.0
2003-06-02,20.25,20.5,18.614999771118164,18.674999237060547,878200,0.0,0.0
2003-06-03,19.25,19.700000762939453,18.924999237060547,19.450000762939453,576600,0.0,0.0
