Date,open,high,low,close,volume,dividends,splits
2015-04-16,50.13999938964844,50.40999984741211,49.459999084472656,50.349998474121094,1848000,0.0,0.0
2015-04-17,50.15999984741211,50.790000915527344,49.95000076293945,50.04999923706055,1946400,0.0,0.0
2015-04-20,50.15999984741211,50.939998626708984,49.869998931884766,50.5,1341300,0.0,0.0
2015-04-21,49.77000045776367,50.849998474121094,49.369998931884766,49.61000061035156,2150400,0.0,0.0
2015-04-22,50.029998779296875,50.029998779296875,49.33000183105469,49.459999084472656,1614100,0.0,0.0
2015-04-23,49.560001373291016,49.849998474121094,49.369998931884766,49.619998931884766,1611300,0.0,0.0
2015-04-24,49.560001373291016,50.459999084472656,49.380001068115234,50.290000915527344,1634700,0.0,0.0
2015-04-27,50.380001068115234,50.56999969482422,49.70000076293945,49.81999969482422,1224900,0.0,0.0
2015-04-28,49.599998474121094,50.439998626708984,49.43000030517578,50.38999938964844,1119900,0.0,0.0
2015-04-29,49.95000076293945,50.31999969482422,49.56999969482422,50.0099983215332,996300,0.0,0.0
2015-04-30,49.40999984741211,49.900001525878906,48.400001525878906,48.7599983215332,2363800,0.0,0.0
2015-05-01,48.7599983215332,49.040000915527344,48.31999969482422,48.88999938964844,1328700,0.0,0.0
2015-05-04,49.2599983215332,49.90999984741211,48.970001220703125,49.36000061035156,1102200,0.0,0.0
2015-05-05,49.40999984741211,49.5,48.09000015258789,48.220001220703125,1257000,0.0,0.0
2015-05-06,48.220001220703125,48.58000183105469,47.31999969482422,47.779998779296875,1611600,0.0,0.0
2015-05-07,47.97999954223633,48.34000015258789,47.849998474121094,47.91999816894531,1823200,0.0,0.0
2015-05-08,48.2599983215332,48.70000076293945,48.029998779296875,48.459999084472656,2324600,0.0,0.0
2015-05-11,48.540000915527344,49.08000183105469,48.40999984741211,48.5099983215332,1448200,0.0,0.0
2015-05-12,48.189998626708984,48.79999923706055,47.939998626708984,48.709999084472656,1871500,0.0,0.0
2015-05-13,48.959999084472656,49.060001373291016,47.81999969482422,47.939998626708984,1683800,0.0,0.0
2015-05-14,48.25,48.7400016784668,47.97999954223633,48.540000915527344,1831300,0.0,0.0
2015-05-15,48.65999984741211,49.189998626708984,48.5,49.16999816894531,2902300,0.0,0.0
2015-05-18,49.029998779296875,49.560001373291016,48.900001525878906,49.439998626708984,1186300,0.0,0.0
2015-05-19,49.209999084472656,49.630001068115234,49.02000045776367,49.31999969482422,1116100,0.0,0.0
2015-05-20,49.22999954223633,49.86000061035156,49.119998931884766,49.470001220703125,1570000,0.0,0.0
2015-05-21,49.400001525878906,49.599998474121094,49.099998474121094,49.43000030517578,977000,0.0,0.0
