Date,open,high,low,close,volume,dividends,splits
2012-10-26,21.049999237060547,21.399999618530273,20.559999465942383,20.889999389648438,1207500,0.0,0.0
2012-10-31,20.84000015258789,20.889999389648438,20.270000457763672,20.739999771118164,837000,0.0,0.0
2012-11-01,20.739999771118164,21.450000762939453,20.350000381469727,21.280000686645508,588600,0.0,0.0
2012-11-02,21.389999389648438,21.5,20.940000534057617,20.940000534057617,672200,0.0,0.0
2012-11-05,20.889999389648438,21.219999313354492,20.860000610351562,21.170000076293945,319100,0.0,0.0
2012-11-06,21.329999923706055,21.649999618530273,21.31999969482422,21.5,328100,0.0,0.0
2012-11-07,21.170000076293945,21.31999969482422,20.84000015258789,21.190000534057617,728900,0.2,0.0
2012-11-08,21.15999984741211,21.280000686645508,20.75,20.8799991607666,481200,0.0,0.0
2012-11-09,20.709999084472656,21.049999237060547,20.65999984741211,20.729999542236328,360800,0.0,0.0
2012-11-12,20.760000228881836,20.889999389648438,20.5,20.56999969482422,386300,0.0,0.0
2012-11-13,20.530000686645508,20.8799991607666,20.43000030517578,20.489999771118164,558100,0.0,0.0
2012-11-14,20.489999771118164,20.600000381469727,20.049999237060547,20.1200008392334,536300,0.0,0.0
2012-11-15,20.09000015258789,20.209999084472656,19.799999237060547,19.899999618530273,545400,0.0,0.0
2012-11-16,19.90999984741211,20.010000228881836,19.5,19.850000381469727,606200,0.0,0.0
2012-11-19,20.1200008392334,20.329999923706055,20.010000228881836,20.31999969482422,621000,0.0,0.0
2012-11-20,20.309999465942383,20.459999084472656,20.100000381469727,20.450000762939453,561000,0.0,0.0
2012-11-21,20.5,20.59000015258789,20.350000381469727,20.59000015258789,268200,0.0,0.0
2012-11-23,20.75,21.0,20.600000381469727,20.860000610351562,203400,0.0,0.0
2012-11-26,20.829999923706055,20.989999771118164,20.729999542236328,20.979999542236328,349600,0.0,0.0
2012-11-27,21.06999969482422,21.209999084472656,20.780000686645508,20.799999237060547,553100,0.0,0.0
2012-11-28,20.68000030517578,20.81999969482422,20.479999542236328,20.809999465942383,360300,0.0,0.0
2012-11-29,20.90999984741211,20.969999313354492,20.65999984741211,20.739999771118164,453500,0.0,0.0
2012-11-30,20.81999969482422,20.920000076293945,20.6200008392334,20.729999542236328,668700,0.0,0.0
2012-12-03,20.860000610351562,20.940000534057617,20.559999465942383,20.610000610351562,347100,0.0,0.0
2012-12-04,20.600000381469727,20.979999542236328,20.559999465942383,20.940000534057617,622600,0.0,0.0
2012-12-05,20.920000076293945,21.350000381469727,20.829999923706055,21.219999313354492,695200,0.0,0.0
2012-12-06,21.229999542236328,21.350000381469727,21.059999465942383,21.270000457763672,212300,0.0,0.0
2012-12-07,21.31999969482422,21.31999969482422,21.059999465942383,21.229999542236328,238300,0.0,0.0
2012-12-10,21.309999465942383,21.75,21.15999984741211,21.670000076293945,693600,0.0,0.0
2012-12-11,21.809999465942383,21.940000534057617,21.68000030517578,21.809999465942383,423900,0.0,0.0
2012-12-12,21.860000610351562,21.899999618530273,21.440000534057617,21.530000686645508,380700,0.0,0.0
2012-12-13,21.489999771118164,21.65999984741211,21.25,21.3700008392334,313200,0.0,0.0
2012-12-14,21.209999084472656,21.56999969482422,20.969999313354492,21.440000534057617,445500,0.0,0.0
2012-12-17,21.3799991607666,21.690000534057617,21.219999313354492,21.540000915527344,697300,0.0,0.0
2012-12-18,21.5,21.610000610351562,21.040000915527344,21.079999923706055,1163100,0.0,0.0
2012-12-19,21.049999237060547,21.329999923706055,21.030000686645508,21.139999389648438,622600,0.0,0.0
2012-12-20,21.190000534057617,21.3799991607666,21.079999923706055,21.260000228881836,457300,0.0,0.0
2012-12-21,21.219999313354492,21.290000915527344,20.969999313354492,21.1200008392334,1827600,0.0,0.0
2012-12-24,21.079999923706055,21.329999923706055,20.969999313354492,21.260000228881836,282700,0.0,0.0
2012-12-26,21.31999969482422,21.389999389648438,21.200000762939453,21.260000228881836,297000,0.0,0.0
2012-12-27,21.299999237060547,21.540000915527344,21.139999389648438,21.399999618530273,558400,0.0,0.0
2012-12-28,21.299999237060547,21.479999542236328,21.229999542236328,21.239999771118164,369400,0.0,0.0
