Date,open,high,low,close,volume,dividends,splits
2007-02-16,48.25,48.54999923706055,48.029998779296875,48.22999954223633,1082400,0.0,0.0
2007-02-20,48.130001068115234,48.290000915527344,47.90999984741211,48.0,1582500,0.0,0.0
2007-02-21,47.849998474121094,48.0099983215332,47.58000183105469,47.90999984741211,1121800,0.0,0.0
2007-02-22,48.0,48.25,47.52000045776367,47.849998474121094,1277000,0.0,0.0
2007-02-23,47.900001525878906,48.18000030517578,47.599998474121094,47.77000045776367,1334400,0.0,0.0
2007-02-26,48.349998474121094,49.31999969482422,47.880001068115234,47.970001220703125,2846800,0.0,0.0
2007-02-27,47.81999969482422,47.81999969482422,46.0,46.41999816894531,2252900,0.0,0.0
2007-02-28,45.5,46.970001220703125,45.5,46.43000030517578,2945200,0.0,0.0
2007-03-01,46.2599983215332,46.790000915527344,46.0,46.650001525878906,2132500,0.0,0.0
2007-03-02,46.54999923706055,46.54999923706055,45.630001068115234,45.65999984741211,1435800,0.0,0.0
2007-03-05,45.5099983215332,45.75,45.2400016784668,45.25,1855400,0.0,0.0
2007-03-06,45.400001525878906,45.75,45.099998474121094,45.709999084472656,2581900,0.0,0.0
2007-03-07,45.709999084472656,46.70000076293945,45.560001373291016,46.47999954223633,2409300,0.0,0.0
2007-03-08,46.720001220703125,46.93000030517578,46.27000045776367,46.36000061035156,1259300,0.0,0.0
2007-03-09,46.52000045776367,46.66999816894531,46.060001373291016,46.150001525878906,987100,0.0,0.0
2007-03-12,46.06999969482422,46.459999084472656,45.900001525878906,46.38999938964844,916800,0.0,0.0
2007-03-13,46.20000076293945,46.459999084472656,45.54999923706055,45.689998626708984,1335100,0.0,0.0
2007-03-14,45.7599983215332,46.060001373291016,45.2599983215332,45.790000915527344,1845300,0.0,0.0
2007-03-15,45.79999923706055,46.56999969482422,45.66999816894531,46.5,1967000,0.0,0.0
2007-03-16,46.459999084472656,46.65999984741211,46.0,46.0099983215332,2468000,0.0,0.0
2007-03-19,46.34000015258789,46.400001525878906,46.099998474121094,46.29999923706055,2128700,0.0,0.0
2007-03-20,46.2400016784668,47.31999969482422,46.130001068115234,47.31999969482422,1399000,0.0,0.0
2007-03-21,47.369998931884766,48.189998626708984,47.060001373291016,48.099998474121094,1804700,0.0,0.0
2007-03-22,49.439998626708984,49.439998626708984,48.189998626708984,48.33000183105469,2559000,0.0,0.0
2007-03-23,48.20000076293945,48.93000030517578,48.08000183105469,48.84000015258789,1687400,0.0,0.0
2007-03-26,48.779998779296875,49.209999084472656,48.529998779296875,49.209999084472656,2884900,0.0,0.0
2007-03-27,49.0,49.130001068115234,48.7400016784668,48.91999816894531,2490400,0.0,0.0
2007-03-28,48.45000076293945,48.95000076293945,48.400001525878906,48.599998474121094,1708200,0.36,0.0
2007-03-29,48.849998474121094,48.91999816894531,48.279998779296875,48.56999969482422,1544900,0.0,0.0
2007-03-30,48.68000030517578,48.7599983215332,47.77000045776367,48.27000045776367,1759000,0.0,0.0
2007-04-02,48.900001525878906,49.4900016784668,48.5099983215332,49.439998626708984,2240500,0.0,0.0
2007-04-03,49.439998626708984,49.83000183105469,49.15999984741211,49.70000076293945,1705900,0.0,0.0
2007-04-04,49.52000045776367,49.790000915527344,49.27000045776367,49.349998474121094,1215700,0.0,0.0
2007-04-05,49.25,49.4900016784668,49.11000061035156,49.349998474121094,1365900,0.0,0.0
2007-04-09,49.36000061035156,49.59000015258789,49.33000183105469,49.380001068115234,843000,0.0,0.0
2007-04-10,49.310001373291016,50.13999938964844,49.20000076293945,50.04999923706055,1409900,0.0,0.0
2007-04-11,50.11000061035156,50.36000061035156,49.83000183105469,49.939998626708984,1964400,0.0,0.0
2007-04-12,49.83000183105469,50.0,49.5,49.790000915527344,1238200,0.0,0.0
2007-04-13,50.650001525878906,50.650001525878906,49.689998626708984,49.88999938964844,1554600,0.0,0.0
2007-04-16,50.0,50.099998474121094,49.380001068115234,49.81999969482422,2008200,0.0,0.0
2007-04-17,50.0,50.5099983215332,49.66999816894531,50.5,1365200,0.0,0.0
2007-04-18,50.25,50.279998779296875,49.83000183105469,50.13999938964844,2327500,0.0,0.0
2007-04-19,50.0,50.5099983215332,49.939998626708984,50.36000061035156,1537900,0.0,0.0
2007-04-20,50.650001525878906,50.939998626708984,50.47999954223633,50.83000183105469,2025300,0.0,0.0
2007-04-23,51.25,51.849998474121094,50.97999954223633,51.599998474121094,1626900,0.0,0.0
2007-04-24,51.5,51.709999084472656,51.25,51.54999923706055,1401200,0.0,0.0
2007-04-25,51.70000076293945,52.16999816894531,51.61000061035156,52.11000061035156,1285500,0.0,0.0
2007-04-26,52.02000045776367,52.119998931884766,51.5,51.54999923706055,691800,0.0,0.0
2007-04-27,51.52000045776367,51.52000045776367,50.91999816894531,51.130001068115234,855100,0.0,0.0
2007-04-30,51.13999938964844,51.31999969482422,50.58000183105469,50.599998474121094,1276400,0.0,0.0
2007-05-01,50.70000076293945,51.34000015258789,50.400001525878906,51.290000915527344,1211800,0.0,0.0
2007-05-02,51.22999954223633,51.72999954223633,51.11000061035156,51.61000061035156,1029400,0.0,0.0
2007-05-03,51.58000183105469,51.7599983215332,51.0,51.279998779296875,1453800,0.0,0.0
2007-05-04,51.400001525878906,51.599998474121094,51.099998474121094,51.2599983215332,889500,0.0,0.0
2007-05-07,51.40999984741211,51.83000183105469,51.369998931884766,51.599998474121094,690100,0.0,0.0
2007-05-08,51.56999969482422,51.619998931884766,51.22999954223633,51.4900016784668,1020700,0.0,0.0
2007-05-09,51.5,51.95000076293945,51.040000915527344,51.36000061035156,1168700,0.0,0.0
2007-05-10,51.29999923706055,51.470001220703125,50.459999084472656,50.459999084472656,1443600,0.0,0.0
2007-05-11,50.650001525878906,51.25,50.650001525878906,50.900001525878906,1763800,0.0,0.0
2007-05-14,51.150001525878906,51.5,50.90999984741211,51.02000045776367,1231900,0.0,0.0
2007-05-15,51.40999984741211,51.869998931884766,50.900001525878906,51.209999084472656,2294600,0.0,0.0
2007-05-16,51.54999923706055,51.81999969482422,51.349998474121094,51.540000915527344,1348700,0.0,0.0
2007-05-17,51.34000015258789,51.75,51.2599983215332,51.65999984741211,1216500,0.0,0.0
2007-05-18,51.720001220703125,51.7599983215332,51.20000076293945,51.45000076293945,1540600,0.0,0.0
2007-05-21,51.36000061035156,51.66999816894531,51.25,51.41999816894531,865800,0.0,0.0
2007-05-22,51.470001220703125,51.59000015258789,51.13999938964844,51.22999954223633,1125400,0.0,0.0
2007-05-23,51.27000045776367,51.290000915527344,50.310001373291016,50.40999984741211,1474500,0.0,0.0
2007-05-24,50.40999984741211,50.79999923706055,49.279998779296875,49.33000183105469,2391300,0.0,0.0
2007-05-25,49.439998626708984,49.95000076293945,48.77000045776367,49.09000015258789,1414700,0.0,0.0
2007-05-29,49.16999816894531,49.45000076293945,48.939998626708984,49.0099983215332,1055200,0.0,0.0
2007-05-30,49.45000076293945,49.4900016784668,48.4900016784668,49.31999969482422,1785900,0.0,0.0
2007-05-31,49.709999084472656,49.79999923706055,49.22999954223633,49.2599983215332,1446000,0.0,0.0
2007-06-01,49.400001525878906,49.52000045776367,48.7400016784668,48.970001220703125,1362300,0.0,0.0
2007-06-04,48.75,49.150001525878906,48.470001220703125,48.93000030517578,1476300,0.0,0.0
2007-06-05,48.75,48.95000076293945,48.0099983215332,48.189998626708984,1631900,0.0,0.0
2007-06-06,48.0,48.029998779296875,47.06999969482422,47.13999938964844,1706300,0.0,0.0
2007-06-07,47.13999938964844,47.18000030517578,45.400001525878906,45.529998779296875,6179600,0.0,0.0
2007-06-08,45.5099983215332,46.130001068115234,45.13999938964844,45.56999969482422,3491900,0.0,0.0
2007-06-11,45.560001373291016,45.939998626708984,45.5,45.630001068115234,2248100,0.0,0.0
2007-06-12,45.630001068115234,46.16999816894531,44.900001525878906,45.279998779296875,2554400,0.0,0.0
2007-06-13,45.54999923706055,46.939998626708984,45.54999923706055,46.939998626708984,2915500,0.0,0.0
2007-06-14,46.880001068115234,47.11000061035156,46.45000076293945,46.720001220703125,1853400,0.0,0.0
2007-06-15,46.849998474121094,47.310001373291016,46.849998474121094,47.119998931884766,3523400,0.0,0.0
2007-06-18,47.0099983215332,47.060001373291016,46.52000045776367,46.63999938964844,1791300,0.0,0.0
2007-06-19,46.650001525878906,46.95000076293945,46.2599983215332,46.7400016784668,1065900,0.0,0.0
2007-06-20,47.060001373291016,47.220001220703125,45.189998626708984,45.209999084472656,2303900,0.0,0.0
2007-06-21,45.5,45.900001525878906,44.939998626708984,45.66999816894531,1658800,0.0,0.0
2007-06-22,45.63999938964844,45.849998474121094,44.709999084472656,44.95000076293945,2490000,0.0,0.0
2007-06-25,44.959999084472656,45.75,44.779998779296875,45.27000045776367,2595500,0.0,0.0
