Date,open,high,low,close,volume,dividends,splits
2005-03-29,11.40999984741211,11.579999923706055,10.630000114440918,10.9399995803833,4586300,0.0,0.0
2005-03-30,11.010000228881836,11.270000457763672,10.90999984741211,11.170000076293945,2088000,0.0,0.0
2005-03-31,12.539999961853027,12.949999809265137,12.5,12.75,11378700,0.0,0.0
2005-04-01,12.84000015258789,13.119999885559082,12.710000038146973,12.899999618530273,4354800,0.0,0.0
2005-04-04,12.930000305175781,13.029999732971191,12.75,13.0,2804300,0.0,0.0
2005-04-05,13.0,13.140000343322754,12.829999923706055,12.890000343322754,2100100,0.0,0.0
2005-04-06,12.989999771118164,13.09000015258789,12.960000038146973,13.020000457763672,1848600,0.0,0.0
2005-04-07,13.069999694824219,13.520000457763672,12.960000038146973,13.449999809265137,4264200,0.0,0.0
2005-04-08,13.470000267028809,13.979999542236328,13.470000267028809,13.779999732971191,6326800,0.0,0.0
2005-04-11,13.779999732971191,14.0,13.680000305175781,13.899999618530273,4221400,0.0,0.0
2005-04-12,13.199999809265137,13.569999694824219,13.100000381469727,13.569999694824219,5515600,0.0,0.0
2005-04-13,13.569999694824219,13.569999694824219,13.239999771118164,13.260000228881836,2958800,0.0,0.0
2005-04-14,13.239999771118164,13.399999618530273,12.579999923706055,12.670000076293945,3860100,0.0,0.0
2005-04-15,12.529999732971191,12.529999732971191,11.640000343322754,11.989999771118164,5353600,0.0,0.0
2005-04-18,12.020000457763672,12.369999885559082,11.899999618530273,12.25,4805400,0.0,0.0
2005-04-19,12.350000381469727,12.789999961853027,12.350000381469727,12.680000305175781,3711700,0.0,0.0
2005-04-20,12.859999656677246,13.0,12.390000343322754,12.430000305175781,3511400,0.0,0.0
2005-04-21,12.670000076293945,12.90999984741211,12.479999542236328,12.899999618530273,2960000,0.0,0.0
2005-04-22,12.65999984741211,12.65999984741211,12.109999656677246,12.199999809265137,5524100,0.0,0.0
2005-04-25,12.289999961853027,12.670000076293945,12.289999961853027,12.65999984741211,4934600,0.0,0.0
2005-04-26,12.520000457763672,12.789999961853027,12.479999542236328,12.520000457763672,1887100,0.0,0.0
2005-04-27,12.390000343322754,12.800000190734863,12.350000381469727,12.739999771118164,1617600,0.0,0.0
2005-04-28,12.699999809265137,12.84000015258789,12.600000381469727,12.6899995803833,3401300,0.0,0.0
2005-04-29,12.770000457763672,12.84000015258789,12.479999542236328,12.6899995803833,3128900,0.0,0.0
2005-05-02,12.880000114440918,12.970000267028809,12.729999542236328,12.819999694824219,2451000,0.0,0.0
2005-05-03,12.819999694824219,13.119999885559082,12.779999732971191,12.970000267028809,2935300,0.0,0.0
2005-05-04,12.949999809265137,13.140000343322754,12.890000343322754,13.119999885559082,1745600,0.0,0.0
2005-05-05,13.140000343322754,13.149999618530273,12.770000457763672,12.819999694824219,2549200,0.0,0.0
2005-05-06,12.989999771118164,13.279999732971191,12.880000114440918,13.220000267028809,2321400,0.0,0.0
2005-05-09,13.149999618530273,13.470000267028809,13.119999885559082,13.4399995803833,2623900,0.0,0.0
2005-05-10,13.4399995803833,13.529999732971191,13.140000343322754,13.220000267028809,1936500,0.0,0.0
2005-05-11,13.229999542236328,13.350000381469727,13.050000190734863,13.270000457763672,1783200,0.0,0.0
2005-05-12,13.270000457763672,13.680000305175781,13.239999771118164,13.300000190734863,2200800,0.0,0.0
2005-05-13,13.399999618530273,13.720000267028809,13.300000190734863,13.65999984741211,3041100,0.0,0.0
2005-05-16,13.5,14.0,13.5,13.989999771118164,4102900,0.0,0.0
2005-05-17,13.949999809265137,14.25,13.649999618530273,14.25,4606300,0.0,0.0
2005-05-18,14.25,14.59000015258789,14.199999809265137,14.579999923706055,4429500,0.0,0.0
2005-05-19,14.510000228881836,14.520000457763672,14.050000190734863,14.350000381469727,3914800,0.0,0.0
2005-05-20,14.220000267028809,14.289999961853027,13.859999656677246,14.239999771118164,2485100,0.0,0.0
2005-05-23,14.239999771118164,14.5600004196167,14.199999809265137,14.4399995803833,1951600,0.0,0.0
2005-05-24,14.470000267028809,14.649999618530273,14.350000381469727,14.569999694824219,2665600,0.0,0.0
2005-05-25,14.489999771118164,14.699999809265137,14.399999618530273,14.59000015258789,1770100,0.0,0.0
