Date,open,high,low,close,volume,dividends,splits
2003-09-17,4.925000190734863,4.925000190734863,4.739999771118164,4.78000020980835,279600,0.0,0.0
2003-09-18,4.755000114440918,4.784999847412109,4.730000019073486,4.784999847412109,427200,0.0,0.0
2003-09-19,4.737500190734863,4.837500095367432,4.699999809265137,4.762499809265137,462000,0.0,0.0
2003-09-22,4.75,4.775000095367432,4.695000171661377,4.730000019073486,240800,0.0,0.0
2003-09-23,4.727499961853027,4.78000020980835,4.724999904632568,4.727499961853027,211200,0.0,0.0
2003-09-24,4.742499828338623,4.817500114440918,4.695000171661377,4.695000171661377,212800,0.0,0.0
2003-09-25,4.707499980926514,4.71750020980835,4.537499904632568,4.537499904632568,280000,0.0,0.0
2003-09-26,4.5625,4.639999866485596,4.525000095367432,4.545000076293945,250800,0.0,0.0
2003-09-29,4.545000076293945,4.617499828338623,4.505000114440918,4.614999771118164,217200,0.0,0.0
2003-09-30,4.599999904632568,4.682499885559082,4.587500095367432,4.59250020980835,527200,0.0,0.0
2003-10-01,4.597499847412109,4.807499885559082,4.597499847412109,4.804999828338623,343600,0.02,0.0
2003-10-02,4.787499904632568,4.877500057220459,4.762499809265137,4.829999923706055,202400,0.0,0.0
2003-10-03,4.855000019073486,4.974999904632568,4.855000019073486,4.96999979019165,249600,0.0,0.0
2003-10-06,4.9375,5.017499923706055,4.925000190734863,5.005000114440918,232800,0.0,0.0
2003-10-07,4.992499828338623,5.074999809265137,4.96750020980835,5.017499923706055,255200,0.0,0.0
2003-10-08,5.050000190734863,5.050000190734863,4.855000019073486,4.894999980926514,386400,0.0,0.0
2003-10-09,4.912499904632568,5.147500038146973,4.912499904632568,5.117499828338623,375600,0.0,0.0
2003-10-10,5.105000019073486,5.105000019073486,4.945000171661377,4.994999885559082,230000,0.0,0.0
2003-10-13,4.994999885559082,5.227499961853027,4.992499828338623,5.215000152587891,275200,0.0,0.0
2003-10-14,5.25,5.489999771118164,5.212500095367432,5.452499866485596,665600,0.0,0.0
2003-10-15,5.454999923706055,5.659999847412109,5.385000228881836,5.642499923706055,1088400,0.0,0.0
2003-10-16,5.644999980926514,6.199999809265137,5.644999980926514,5.949999809265137,1727200,0.0,0.0
