Date,open,high,low,close,volume,dividends,splits
2002-01-07,34.1933708190918,34.336639404296875,33.90683364868164,34.1933708190918,298915,0.0,0.0
2002-01-08,34.09785842895508,34.09785842895508,33.77311706542969,33.82087326049805,340689,0.0,0.0
2002-01-09,33.83042526245117,34.09785842895508,33.30510711669922,33.333763122558594,434395,0.0,0.0
2002-01-10,33.314659118652344,33.38151931762695,32.76068878173828,33.08543014526367,1041019,0.0,0.0
2002-01-11,33.08543014526367,33.90683364868164,33.08543014526367,33.295555114746094,627459,0.0,0.0
2002-01-14,33.15229034423828,33.515235900878906,32.923057556152344,32.923057556152344,347390,0.0,0.0
2002-01-15,33.0949821472168,33.3624153137207,32.7033805847168,33.238250732421875,482137,0.0,0.0
2002-01-16,33.238250732421875,33.89728546142578,33.03767395019531,33.286006927490234,609974,0.0,0.0
2002-01-17,33.47703170776367,33.64895248413086,33.314659118652344,33.38151931762695,467061,0.0,0.0
2002-01-18,33.38151931762695,33.52478790283203,33.16183853149414,33.2095947265625,371890,0.0,0.0
2002-01-22,33.18094253540039,33.47703170776367,33.142738342285156,33.286006927490234,765452,0.0,0.0
2002-01-23,33.35286331176758,33.52478790283203,33.314659118652344,33.45792770385742,265620,0.0,0.0
2002-01-24,33.45792770385742,33.84952926635742,33.41972351074219,33.496131896972656,374298,0.0,0.0
2002-01-25,33.42927551269531,33.76356887817383,33.42927551269531,33.658504486083984,260595,0.0,0.0
2002-01-28,33.572540283203125,33.610748291015625,33.40061950683594,33.41972351074219,441724,0.0,0.0
2002-01-29,33.38151931762695,33.42927551269531,32.13985824584961,32.216270446777344,489676,0.0,0.0
2002-01-30,31.977487564086914,32.5028076171875,31.51902961730957,32.3499870300293,1002699,0.0,0.0
2002-01-31,32.541011810302734,32.66517639160156,32.23537063598633,32.588768005371094,795082,0.0,0.0
2002-02-01,32.588768005371094,32.71293258666992,32.28312683105469,32.464599609375,233687,0.0,0.0
2002-02-04,32.36908721923828,32.36908721923828,31.862873077392578,32.18761444091797,554065,0.0,0.0
2002-02-05,32.13985824584961,32.57921600341797,32.073001861572266,32.27357482910156,515955,0.0,0.0
2002-02-06,32.13985824584961,32.149410247802734,31.232492446899414,31.98703956604004,943544,0.0,0.0
2002-02-07,31.958385467529297,32.15896224975586,31.805566787719727,32.06344985961914,728807,0.0,0.0
2002-02-08,32.04434585571289,32.90395736694336,32.04434585571289,32.76068878173828,583486,0.0,0.0
2002-02-11,32.74158477783203,33.42927551269531,32.68428039550781,33.171390533447266,451042,0.0,0.0
2002-02-12,33.142738342285156,33.50568389892578,33.11408233642578,33.42927551269531,469888,0.0,0.0
2002-02-13,33.47703170776367,33.71581268310547,33.16183853149414,33.66805648803711,468317,0.0,0.0
2002-02-14,33.42927551269531,33.706260681152344,33.27645492553711,33.64895248413086,240283,0.0,0.0
2002-02-15,33.64895248413086,33.66805648803711,33.247802734375,33.47703170776367,225312,0.0,0.0
2002-02-19,33.38151931762695,33.38151931762695,32.45505142211914,32.71293258666992,299543,0.0,0.0
2002-02-20,32.66517639160156,33.04722595214844,32.569664001464844,32.99946975708008,307709,0.0,0.0
2002-02-21,32.99946975708008,33.41972351074219,32.76068878173828,32.76068878173828,283943,0.0,0.0
2002-02-22,32.71293258666992,32.894405364990234,32.474151611328125,32.88485336303711,244890,0.0,0.0
2002-02-25,32.88485336303711,33.543888092041016,32.88485336303711,33.543888092041016,360059,0.0,0.0
2002-02-26,33.42927551269531,34.031002044677734,33.08543014526367,33.7540168762207,445493,0.0,0.0
2002-02-27,33.79222106933594,34.13606262207031,33.171390533447266,33.34331130981445,715615,0.0,0.0
2002-02-28,33.47703170776367,33.8399772644043,32.95171356201172,32.95171356201172,616361,0.0,0.0
2002-03-01,32.95171356201172,33.66805648803711,32.95171356201172,33.610748291015625,238713,0.0,0.0
2002-03-04,33.64895248413086,34.288883209228516,33.639400482177734,33.90683364868164,735403,0.0,0.0
2002-03-05,33.95458984375,34.09785842895508,33.515235900878906,33.610748291015625,697084,0.0,0.0
2002-03-06,33.572540283203125,34.011898040771484,33.572540283203125,33.983245849609375,273473,0.0,0.0
2002-03-07,33.983245849609375,34.05010223388672,33.238250732421875,33.39106750488281,433767,0.0,0.0
2002-03-08,33.71581268310547,33.92593765258789,33.333763122558594,33.55344009399414,1325590,0.0,0.0
2002-03-11,33.52478790283203,33.983245849609375,33.52478790283203,33.92593765258789,294936,0.0,0.0
2002-03-12,33.92593765258789,33.983245849609375,33.6011962890625,33.935489654541016,464967,0.0,0.0
2002-03-13,33.71581268310547,33.95458984375,33.64895248413086,33.78266906738281,217250,0.238781,0.0
2002-03-14,33.73491287231445,33.90683364868164,33.71581268310547,33.887733459472656,157990,0.0,0.0
2002-03-15,33.89728546142578,34.44170379638672,33.887733459472656,34.44170379638672,496167,0.0,0.0
2002-03-18,34.384395599365234,34.47990798950195,34.1933708190918,34.384395599365234,223322,0.0,0.0
2002-03-19,34.432151794433594,34.56586837768555,34.288883209228516,34.336639404296875,246251,0.0,0.0
2002-03-20,34.14561462402344,34.2315788269043,33.77311706542969,33.77311706542969,450309,0.0,0.0
2002-03-21,33.71581268310547,33.887733459472656,33.0949821472168,33.83042526245117,494492,0.0,0.0
2002-03-22,33.76356887817383,33.79222106933594,33.40061950683594,33.58209228515625,390631,0.0,0.0
2002-03-25,33.52478790283203,33.543888092041016,32.93260955810547,33.123634338378906,435860,0.0,0.0
2002-03-26,33.123634338378906,33.47703170776367,33.0567741394043,33.42927551269531,338595,0.0,0.0
2002-03-27,33.43882369995117,34.241127014160156,33.42927551269531,34.06920623779297,458790,0.0,0.0
2002-03-28,34.00234603881836,34.05010223388672,33.47703170776367,33.47703170776367,500460,0.0,0.0
2002-04-01,33.42927551269531,33.84952926635742,33.16183853149414,33.658504486083984,461721,0.0,0.0
2002-04-02,33.62984848022461,34.011898040771484,33.48657989501953,33.71581268310547,380789,0.0,0.0
2002-04-03,33.572540283203125,33.572540283203125,32.894405364990234,32.99946975708008,721583,0.0,0.0
2002-04-04,32.95171356201172,33.496131896972656,32.942161560058594,33.496131896972656,871302,0.0,0.0
2002-04-05,33.52478790283203,34.336639404296875,33.52478790283203,33.8399772644043,524226,0.0,0.0
2002-04-08,33.66805648803711,34.39394760131836,33.572540283203125,34.39394760131836,424030,0.0,0.0
2002-04-09,34.384395599365234,35.02432632446289,34.31753921508789,34.81420135498047,742732,0.0,0.0
2002-04-10,35.196250915527344,35.43503189086914,34.86195755004883,35.406375885009766,577413,0.0,0.0
2002-04-11,35.33951950073242,35.76932144165039,35.32041549682617,35.425479888916016,1129384,0.0,0.0
2002-04-12,35.38727569580078,36.13227081298828,35.38727569580078,36.13227081298828,764928,0.0,0.0
2002-04-15,36.13227081298828,36.13227081298828,35.57830047607422,35.80752944946289,504333,0.0,0.0
2002-04-16,35.80752944946289,36.02720642089844,34.16471862792969,34.432151794433594,1321506,0.0,0.0
2002-04-17,34.44170379638672,34.90016174316406,34.355743408203125,34.83330535888672,615733,0.0,0.0
2002-04-18,34.83330535888672,35.005226135253906,34.69003677368164,34.81420135498047,561499,0.0,0.0
2002-04-19,34.81420135498047,35.27265930175781,34.81420135498047,35.177146911621094,299438,0.0,0.0
2002-04-22,35.15804672241211,35.15804672241211,34.67093276977539,34.84285354614258,342574,0.0,0.0
2002-04-23,34.84285354614258,35.11029052734375,34.81420135498047,35.052982330322266,490827,0.0,0.0
2002-04-24,34.95746994018555,35.76932144165039,34.95746994018555,35.32041549682617,405707,0.0,0.0
2002-04-25,35.3299674987793,36.199127197265625,35.2440071105957,36.16092300415039,648189,0.0,0.0
2002-04-26,36.103614807128906,36.103614807128906,35.54009246826172,35.922142028808594,445179,0.0,0.0
2002-04-29,35.912593841552734,36.103614807128906,35.74066925048828,35.78842544555664,467689,0.0,0.0
2002-04-30,35.78842544555664,37.0873908996582,35.76932144165039,36.92502212524414,935692,0.0,0.0
2002-05-01,36.867713928222656,37.34527587890625,36.78175354003906,37.03008270263672,811310,0.0,0.0
2002-05-02,36.963226318359375,37.16380310058594,36.81040573120117,36.81040573120117,481614,0.0,0.0
2002-05-03,38.39590835571289,38.39590835571289,37.24976348876953,37.259315490722656,18958728,0.0,0.0
2002-05-06,37.240211486816406,37.431236267089844,36.87726593017578,36.87726593017578,1866149,0.0,0.0
2002-05-07,36.88681411743164,37.326171875,36.80085372924805,36.81040573120117,774665,0.0,0.0
2002-05-08,37.15425109863281,37.48854446411133,36.77220153808594,36.9727783203125,852352,0.0,0.0
2002-05-09,36.8199577331543,37.63180923461914,36.8199577331543,36.85816192626953,981340,0.0,0.0
2002-05-10,36.867713928222656,36.963226318359375,36.65758514404297,36.70534133911133,816231,0.0,0.0
2002-05-13,36.81040573120117,37.58405685424805,36.81040573120117,37.316619873046875,722421,0.0,0.0
2002-05-14,37.803733825683594,37.966102600097656,37.7177734375,37.9565544128418,893812,0.0,0.0
2002-05-15,37.93745040893555,39.16000747680664,37.93745040893555,38.63468933105469,1171683,0.0,0.0
2002-05-16,38.921226501464844,39.06449508666992,38.20488357543945,38.434112548828125,407592,0.0,0.0
2002-05-17,38.58693313598633,38.921226501464844,38.21443557739258,38.34815216064453,340166,0.0,0.0
2002-05-20,38.20488357543945,38.32905197143555,37.784629821777344,37.94700241088867,384349,0.0,0.0
2002-05-21,37.822837829589844,38.18578338623047,37.63180923461914,37.689117431640625,214213,0.0,0.0
2002-05-22,37.48854446411133,37.48854446411133,37.010982513427734,37.44078826904297,405393,0.0,0.0
2002-05-23,37.44078826904297,38.013858795166016,37.20200729370117,37.9565544128418,339852,0.0,0.0
2002-05-24,37.822837829589844,37.8323860168457,37.010982513427734,37.010982513427734,414711,0.0,0.0
2002-05-28,37.010982513427734,37.010982513427734,35.836181640625,36.37105178833008,1067089,0.0,0.0
2002-05-29,35.912593841552734,36.38059997558594,35.72156524658203,36.151371002197266,413874,0.0,0.0
2002-05-30,36.294639587402344,37.00143051147461,35.86483383178711,36.90591812133789,720641,0.0,0.0
2002-05-31,37.15425109863281,37.2115592956543,36.81040573120117,37.20200729370117,379428,0.0,0.0
